 tiempo ave_magnetization ave_absmagnetization ave_energy
        2964  -12.5200005       63.7200012      -348.799988    
        2965  -10.5600004       59.3600006      -343.119995    
        2966  -13.5200005       59.5200005      -354.160004    
        2967  -8.31999969       65.3600006      -356.640015    
        2968  -14.2799997       68.5199966      -350.239990    
        2969  -17.6800003       65.0400009      -345.359985    
        2970  -24.7999992       63.7599983      -344.000000    
        2971  -18.4400005       61.7200012      -342.000000    
        2972  -13.4799995       62.2000008      -340.079987    
        2973  -10.3199997       59.9199982      -341.519989    
        2974  -12.7200003       56.0000000      -336.320007    
        2975  -14.2799997       55.4000015      -342.160004    
        2976  -10.2399998       52.0000000      -341.359985    
        2977  -10.5200005       57.9599991      -346.320007    
        2978  -7.48000002       60.5999985      -351.200012    
        2979  -11.1199999       61.2799988      -346.160004    
        2980  -7.88000011       56.3600006      -347.519989    
        2981  -4.63999987       57.5999985      -348.320007    
        2982  -4.36000013       55.4799995      -348.959991    
        2983  -1.51999998       55.7599983      -347.440002    
        2984  -2.16000009       50.4799995      -344.640015    
        2985  -5.23999977       47.6399994      -331.679993    
        2986  -6.23999977       50.0800018      -327.279999    
        2987  -7.59999990       53.5999985      -329.600006    
        2988  -9.31999969       60.2000008      -335.839996    
        2989  -11.0000000       63.6399994      -334.799988    
        2990  -7.84000015       58.8800011      -333.519989    
        2991  -13.4399996       59.5999985      -332.320007    
        2992  -6.76000023       56.4399986      -334.559998    
        2993  -12.2399998       56.4000015      -337.279999    
        2994  -10.6800003       57.6399994      -336.799988    
        2995  -5.32000017       55.7200012      -341.679993    
        2996  -6.48000002       60.0000000      -338.239990    
        2997  -8.80000019       60.7200012      -336.239990    
        2998  -6.84000015       62.2000008      -346.880005    
        2999  -4.36000013       62.4399986      -340.000000    
        3000  -2.55999994       62.0800018      -347.359985    
        3001  -1.39999998       66.5199966      -348.959991    
        3002 -0.519999981       60.8400002      -338.559998    
        3003  0.920000017       58.8400002      -343.760010    
        3004   2.03999996       58.2799988      -344.480011    
        3005 -0.920000017       54.5200005      -341.679993    
        3006  0.920000017       51.0800018      -346.399994    
        3007   1.72000003       50.4399986      -338.399994    
        3008 -0.720000029       56.7999992      -339.359985    
        3009  -1.67999995       52.3199997      -333.119995    
        3010  -5.76000023       57.5999985      -335.440002    
        3011   2.75999999       57.7200012      -341.920013    
        3012  -6.96000004       60.0000000      -344.720001    
        3013  -10.2799997       63.4799995      -339.279999    
        3014  -10.6400003       67.1200027      -341.839996    
        3015  -7.67999983       68.2399979      -348.160004    
        3016  -7.88000011       66.2799988      -346.160004    
        3017  -8.11999989       65.5599976      -338.880005    
        3018  -7.03999996       66.3199997      -345.519989    
        3019  -11.1999998       62.3199997      -341.920013    
        3020  -5.67999983       61.5999985      -339.839996    
        3021  -11.1999998       61.8400002      -337.920013    
        3022  -7.03999996       61.0400009      -338.640015    
        3023  -3.00000000       59.8800011      -337.279999    
        3024  -2.35999990       62.7599983      -341.519989    
        3025  -7.44000006       61.0400009      -339.119995    
        3026  -11.0400000       62.4000015      -339.279999    
        3027  -10.3599997       59.4000015      -343.040009    
        3028  -12.7600002       61.9599991      -343.839996    
        3029  -16.7999992       56.4000015      -340.079987    
        3030  -14.5600004       54.4000015      -345.839996    
        3031  -12.7600002       56.6800003      -345.359985    
        3032  -9.27999973       65.1200027      -348.160004    
        3033  -6.84000015       59.7200012      -337.040009    
        3034  -4.36000013       55.2400017      -345.359985    
        3035  -1.36000001       58.2400017      -339.679993    
        3036  0.800000012       56.9599991      -340.480011    
        3037   4.59999990       55.7200012      -338.320007    
        3038  -1.15999997       52.7599983      -336.480011    
        3039  -2.27999997       55.9599991      -339.760010    
        3040   1.63999999       55.7999992      -335.519989    
        3041  -1.32000005       63.1599998      -340.720001    
        3042  -2.83999991       63.4000015      -340.239990    
        3043   3.48000002       60.1199989      -343.600006    
        3044   4.03999996       63.1599998      -337.200012    
        3045   4.32000017       64.4000015      -332.079987    
        3046   10.4799995       61.1199989      -333.040009    
        3047   15.8800001       59.1599998      -339.440002    
        3048   18.9599991       60.0000000      -344.000000    
        3049   19.4400005       64.8000031      -339.279999    
        3050   20.7600002       65.8799973      -342.480011    
        3051   16.1200008       59.5600014      -347.119995    
        3052   10.0799999       59.4399986      -344.000000    
        3053   12.7200003       60.7200012      -340.799988    
        3054   10.1599998       60.7999992      -331.839996    
        3055   10.0000000       56.0000000      -334.480011    
        3056   6.15999985       58.3199997      -338.720001    
        3057  0.600000024       55.9599991      -332.720001    
        3058   4.92000008       55.0800018      -330.160004    
        3059   5.07999992       54.7599983      -337.040009    
        3060   12.7600002       47.4799995      -336.559998    
        3061   11.9200001       51.5200005      -336.239990    
        3062   7.48000002       51.7999992      -336.559998    
        3063   5.00000000       50.4399986      -343.519989    
        3064   1.72000003       55.2400017      -336.480011    
        3065 -0.360000014       56.4399986      -336.959991    
        3066 -0.839999974       59.7200012      -339.760010    
        3067  -3.72000003       60.8400002      -334.880005    
        3068  -4.36000013       65.8799973      -342.320007    
        3069   1.36000001       67.3600006      -344.480011    
        3070   4.96000004       66.3199997      -342.000000    
        3071   2.79999995       69.4400024      -344.880005    
        3072  0.479999989       70.0800018      -343.119995    
        3073   6.03999996       63.4799995      -338.399994    
        3074   8.56000042       59.6800003      -342.399994    
        3075   8.68000031       59.0000000      -337.600006    
        3076   6.96000004       60.2400017      -333.440002    
        3077   1.84000003       62.0000000      -339.679993    
        3078   5.96000004       64.2799988      -344.559998    
        3079   8.76000023       63.7999992      -346.720001    
        3080   10.5200005       63.0800018      -343.040009    
        3081   9.27999973       64.1600037      -344.640015    
        3082   9.00000000       63.0800018      -342.720001    
        3083   2.35999990       66.5199966      -348.079987    
        3084  -2.31999993       62.3199997      -347.200012    
        3085  -4.80000019       59.2799988      -334.799988    
        3086  -10.8400002       60.4399986      -347.519989    
        3087  -7.84000015       62.5600014      -347.839996    
        3088  -12.5600004       58.1599998      -345.119995    
        3089  -7.36000013       59.3600006      -340.959991    
        3090  -4.23999977       54.9599991      -336.399994    
        3091  -6.96000004       56.2400017      -340.000000    
        3092  -3.64000010       56.0400009      -340.799988    
        3093  -1.36000001       55.4399986      -339.600006    
        3094  -5.11999989       56.7999992      -342.320007    
        3095  -3.92000008       59.1199989      -341.040009    
        3096  0.119999997       58.7599983      -334.640015    
        3097  -4.51999998       56.3600006      -342.480011    
        3098  -6.48000002       60.4799995      -341.839996    
        3099  -5.28000021       61.6800003      -342.239990    
        3100  -5.55999994       63.6399994      -342.799988    
        3101  -8.07999992       62.0800018      -336.559998    
        3102  -8.15999985       61.9199982      -342.160004    
        3103  -10.6400003       61.2799988      -342.959991    
        3104  -9.19999981       57.4399986      -342.720001    
        3105  -12.8000002       59.1199989      -335.839996    
        3106  -14.5600004       64.5599976      -333.679993    
        3107  -17.1200008       66.4800034      -341.279999    
        3108  -19.6399994       64.2799988      -345.279999    
        3109  -16.3999996       62.6399994      -341.519989    
        3110  -17.2800007       60.4799995      -337.119995    
        3111  -20.8400002       62.0400009      -342.720001    
        3112  -20.1200008       61.5600014      -336.160004    
        3113  -10.3999996       55.1199989      -336.160004    
        3114  -13.6400003       54.9199982      -333.359985    
        3115  -16.2800007       55.2400017      -333.359985    
        3116  -13.5600004       56.6800003      -342.000000    
        3117  -5.07999992       56.2799988      -340.160004    
        3118  -6.59999990       63.3199997      -347.600006    
        3119  -6.00000000       62.4799995      -346.559998    
        3120  -11.0400000       66.7200012      -344.720001    
        3121  -2.96000004       63.6800003      -336.640015    
        3122  -4.71999979       66.5599976      -346.239990    
        3123  -8.80000019       70.3199997      -340.239990    
        3124  -7.51999998       68.3199997      -341.200012    
        3125  -7.11999989       68.4800034      -342.480011    
        3126  -6.51999998       65.5599976      -346.640015    
        3127  -7.40000010       70.0400009      -352.799988    
        3128  -9.76000023       70.1600037      -345.679993    
        3129  -1.32000005       78.2799988      -341.279999    
        3130   4.55999994       77.6800003      -349.279999    
        3131   4.19999981       74.6800003      -343.760010    
        3132   7.40000010       64.4400024      -334.239990    
        3133   3.96000004       58.2799988      -336.079987    
        3134   1.51999998       58.2400017      -340.320007    
        3135   4.80000019       58.0800018      -338.640015    
        3136   2.64000010       65.1999969      -336.799988    
        3137  0.360000014       61.5600014      -334.799988    
        3138  -2.68000007       67.8799973      -334.640015    
        3139  -8.76000023       62.5999985      -338.959991    
        3140  -13.3599997       61.8400002      -335.519989    
        3141  -6.80000019       60.7999992      -335.839996    
        3142  -7.96000004       60.1199989      -336.239990    
        3143  -12.6000004       60.9199982      -337.200012    
        3144  -12.6400003       56.8800011      -329.440002    
        3145  -9.92000008       66.5599976      -335.119995    
        3146  -1.96000004       63.1599998      -344.320007    
        3147   2.27999997       61.4799995      -339.200012    
        3148   2.75999999       64.9199982      -338.559998    
        3149   5.63999987       60.1199989      -337.040009    
        3150   7.15999985       63.3199997      -332.480011    
        3151   4.03999996       62.1199989      -336.720001    
        3152   4.19999981       60.0400009      -338.880005    
        3153   7.44000006       61.0400009      -340.000000    
        3154   6.23999977       65.1999969      -331.359985    
        3155   4.76000023       65.5599976      -334.640015    
        3156   7.67999983       62.6399994      -338.640015    
        3157   5.76000023       58.5600014      -347.359985    
        3158   4.63999987       55.4399986      -346.480011    
        3159   2.88000011       61.9199982      -342.720001    
        3160   8.52000046       61.0800018      -336.239990    
        3161   4.67999983       57.1599998      -334.480011    
        3162 -0.280000001       60.9199982      -343.359985    
        3163  -1.96000004       64.5999985      -348.320007    
        3164 -0.159999996       63.9199982      -348.480011    
        3165   1.12000000       63.9199982      -343.440002    
        3166   2.88000011       65.5199966      -349.119995    
        3167 -0.239999995       68.3199997      -348.079987    
        3168  -1.67999995       65.7600021      -344.000000    
        3169 -0.600000024       68.9199982      -343.760010    
        3170  -1.51999998       66.0000000      -337.359985    
        3171   5.32000017       67.3199997      -338.640015    
        3172   3.40000010       66.1999969      -344.399994    
        3173   7.28000021       69.6800003      -347.279999    
        3174   13.2799997       73.3600006      -353.040009    
        3175   11.1999998       77.7600021      -357.279999    
        3176   13.5600004       77.5599976      -353.679993    
        3177   15.1199999       74.0800018      -349.760010    
        3178   12.5600004       72.0800018      -348.799988    
        3179   13.6000004       68.8000031      -344.640015    
        3180   12.3999996       68.8799973      -342.079987    
        3181   10.7600002       67.4000015      -340.799988    
        3182   14.3199997       66.0800018      -346.399994    
        3183   14.2399998       61.2000008      -345.359985    
        3184   14.3599997       68.6800003      -343.440002    
        3185   10.9200001       65.4800034      -344.559998    
        3186   11.8800001       71.4000015      -347.359985    
        3187   12.1199999       69.3199997      -344.880005    
        3188   5.63999987       69.9599991      -346.959991    
        3189   5.92000008       72.0800018      -342.880005    
        3190   7.63999987       71.4000015      -343.040009    
        3191   3.35999990       65.3600006      -344.480011    
        3192   7.88000011       67.0000000      -353.440002    
        3193   8.39999962       66.8000031      -350.079987    
        3194   12.5600004       66.0800018      -354.239990    
        3195   12.8000002       65.5199966      -348.720001    
        3196   13.3599997       60.7200012      -347.440002    
        3197   14.9200001       68.9199982      -349.679993    
        3198   20.0400009       68.2799988      -347.440002    
        3199   13.6800003       73.1200027      -342.320007    
        3200   13.8800001       69.0000000      -343.519989    
        3201   22.2399998       61.1199989      -339.760010    
        3202   21.7600002       66.4800034      -338.320007    
        3203   23.2000008       59.1199989      -339.359985    
        3204   18.9200001       58.1199989      -342.559998    
        3205   22.9599991       58.0000000      -331.839996    
        3206   23.7999992       65.8799973      -335.119995    
        3207   22.4400005       68.4400024      -342.399994    
        3208   19.8799992       66.3600006      -340.959991    
        3209   9.92000008       61.1199989      -346.559998    
        3210   4.00000000       59.6800003      -339.119995    
        3211   2.79999995       60.5600014      -342.079987    
        3212   4.80000019       62.5600014      -335.839996    
        3213   3.31999993       61.5600014      -330.880005    
        3214   6.28000021       55.7200012      -341.920013    
        3215   6.92000008       57.3199997      -337.519989    
        3216   4.96000004       53.7599983      -334.320007    
        3217   4.32000017       57.7599983      -334.320007    
        3218  -3.07999992       56.8400002      -336.000000    
        3219  -4.15999985       58.0800018      -343.200012    
        3220   2.48000002       58.0800018      -339.200012    
        3221  0.680000007       55.7200012      -340.720001    
        3222  0.720000029       56.6399994      -337.839996    
        3223  -3.68000007       53.1199989      -338.559998    
        3224  -1.84000003       50.2400017      -336.959991    
        3225   1.48000002       53.9599991      -342.959991    
        3226   8.19999981       57.0000000      -342.480011    
        3227   5.96000004       61.7200012      -339.200012    
        3228   2.27999997       59.1599998      -340.079987    
        3229   2.27999997       57.4799995      -339.359985    
        3230   6.07999992       62.9599991      -343.760010    
        3231   4.15999985       69.1999969      -353.519989    
        3232   5.23999977       68.0400009      -346.480011    
        3233  -2.35999990       67.8000031      -351.119995    
        3234  -7.63999987       67.3199997      -342.160004    
        3235  -10.5200005       71.0000000      -349.920013    
        3236  -5.59999990       72.7200012      -345.119995    
        3237  -3.24000001       62.9199982      -342.959991    
        3238  -6.88000011       65.5199966      -340.480011    
        3239  -2.92000008       69.2399979      -337.119995    
        3240  0.720000029       68.5599976      -344.880005    
        3241 -0.319999993       69.4400024      -343.040009    
        3242  0.119999997       66.2799988      -337.359985    
        3243 -0.680000007       68.8399963      -342.239990    
        3244  -3.27999997       70.6399994      -350.480011    
        3245   1.44000006       66.8000031      -346.160004    
        3246 -0.720000029       60.4799995      -346.000000    
        3247  -3.16000009       66.0400009      -343.200012    
        3248  -4.40000010       73.9199982      -342.239990    
        3249  -2.68000007       75.0000000      -344.160004    
        3250 -0.519999981       71.9599991      -350.160004    
        3251 -0.400000006       70.2399979      -348.640015    
        3252   0.00000000       71.5199966      -349.600006    
        3253  0.959999979       68.0000000      -338.799988    
        3254  -1.44000006       65.1999969      -343.839996    
        3255  -3.92000008       63.4399986      -345.440002    
        3256  -6.32000017       59.1199989      -343.040009    
        3257  -6.03999996       61.0000000      -340.640015    
        3258  -12.1999998       59.8800011      -344.160004    
        3259  -12.0400000       59.9599991      -347.040009    
        3260  -7.51999998       60.4799995      -344.959991    
        3261  -8.52000046       62.2000008      -349.040009    
        3262  -8.52000046       65.3199997      -351.519989    
        3263  -8.23999977       62.4000015      -356.720001    
        3264  -2.79999995       60.8800011      -351.279999    
        3265  -11.6400003       60.5200005      -344.399994    
        3266  -7.59999990       61.6800003      -349.519989    
        3267  -5.51999998       62.4799995      -340.480011    
        3268   3.99999991E-02   62.3600006      -336.239990    
        3269   3.79999995       65.2399979      -345.679993    
        3270   1.15999997       60.1199989      -344.239990    
        3271  -7.48000002       61.4000015      -344.720001    
        3272  -5.23999977       59.9599991      -343.920013    
        3273  -2.88000011       57.1199989      -336.720001    
        3274  -4.19999981       63.7200012      -341.760010    
        3275   4.80000019       63.5200005      -342.000000    
        3276   3.35999990       62.4000015      -344.079987    
        3277   6.36000013       66.5199966      -342.880005    
        3278   6.96000004       70.9599991      -341.839996    
        3279   3.96000004       68.6800003      -354.160004    
        3280 -0.759999990       59.7999992      -350.399994    
        3281   2.44000006       59.5600014      -340.480011    
        3282   6.84000015       62.8400002      -341.119995    
        3283   4.96000004       61.7599983      -346.239990    
        3284   7.76000023       62.7200012      -335.359985    
        3285   5.15999985       65.4000015      -341.600006    
        3286   6.80000019       63.1199989      -340.079987    
        3287   13.6400003       60.7599983      -338.399994    
        3288   9.92000008       61.5200005      -335.920013    
        3289   10.0000000       57.2000008      -334.399994    
        3290   10.2399998       60.3199997      -337.760010    
        3291   12.3199997       59.6800003      -335.359985    
        3292   5.07999992       63.6399994      -334.720001    
        3293   2.44000006       63.4000015      -338.160004    
        3294   4.32000017       60.7200012      -338.079987    
        3295   7.71999979       60.4399986      -339.679993    
        3296   10.8000002       67.1200027      -344.720001    
        3297   14.0400000       63.4799995      -342.640015    
        3298   14.6000004       64.6800003      -343.119995    
        3299   10.0000000       61.5200005      -338.799988    
        3300   12.4799995       59.4399986      -345.119995    
        3301   12.8000002       61.8400002      -347.600006    
        3302   13.6800003       59.6800003      -347.359985    
        3303   11.3199997       53.4799995      -340.000000    
        3304   14.4799995       51.5200005      -332.880005    
        3305   10.7600002       49.1599998      -330.239990    
        3306   13.3599997       53.7599983      -329.839996    
        3307   15.8400002       57.0400009      -339.760010    
        3308   11.8400002       56.8800011      -342.399994    
        3309   12.3199997       63.2799988      -343.760010    
        3310   4.84000015       59.7200012      -345.200012    
        3311   5.55999994       54.2799988      -340.880005    
        3312   3.00000000       52.6800003      -343.040009    
        3313   2.00000000       52.3199997      -341.440002    
        3314   7.28000021       55.9199982      -337.920013    
        3315   2.88000011       50.3199997      -332.160004    
        3316   5.51999998       57.0400009      -340.399994    
        3317   7.00000000       55.6399994      -341.679993    
        3318   11.4399996       60.1599998      -342.239990    
        3319   8.72000027       56.6399994      -347.040009    
        3320   15.2399998       59.8800011      -336.640015    
        3321   15.3599997       59.4399986      -342.880005    
        3322   15.8800001       57.0800018      -341.040009    
        3323   16.8799992       64.6399994      -342.799988    
        3324   15.7600002       63.5999985      -341.760010    
        3325   18.0799999       66.2399979      -344.160004    
        3326   20.9599991       68.6399994      -349.200012    
        3327   17.1200008       67.9199982      -348.239990    
        3328   13.0799999       67.5599976      -342.959991    
        3329   14.0799999       68.4000015      -344.399994    
        3330   18.2000008       70.8399963      -352.239990    
        3331   14.0400000       67.4000015      -350.720001    
        3332   13.3599997       59.9199982      -345.760010    
        3333   16.3600006       57.0000000      -337.359985    
        3334   16.8799992       63.2000008      -342.799988    
        3335   20.9200001       61.3199997      -331.760010    
        3336   16.7199993       62.5600014      -335.440002    
        3337   17.4799995       57.0800018      -344.799988    
        3338   16.8400002       59.3199997      -334.720001    
        3339   17.5200005       61.7599983      -341.200012    
        3340   15.7600002       61.4399986      -340.160004    
        3341   13.1599998       61.6399994      -337.440002    
        3342   12.1199999       62.2000008      -342.399994    
        3343   9.56000042       63.8800011      -341.600006    
        3344   12.0799999       61.9199982      -340.480011    
        3345   11.6400003       58.3600006      -338.640015    
        3346   16.8400002       55.4799995      -333.679993    
        3347   9.92000008       57.7599983      -338.880005    
        3348   12.5200005       62.2000008      -342.079987    
        3349   9.64000034       58.6800003      -336.640015    
        3350   8.72000027       56.2400017      -332.959991    
        3351   7.07999992       58.5200005      -339.519989    
        3352   6.80000019       57.0400009      -331.760010    
        3353   7.19999981       53.6800003      -338.480011    
        3354   4.44000006       54.8400002      -339.519989    
        3355   5.03999996       57.1199989      -346.320007    
        3356   8.64000034       59.1199989      -341.279999    
        3357   10.3999996       61.9199982      -346.320007    
        3358   11.1999998       64.1600037      -351.119995    
        3359   3.88000011       63.7999992      -342.640015    
        3360   5.59999990       60.4000015      -349.279999    
        3361   8.96000004       58.0800018      -346.880005    
        3362   8.60000038       57.0000000      -335.600006    
        3363   9.03999996       58.0800018      -340.959991    
        3364   11.4399996       56.7999992      -339.679993    
        3365   11.1199999       55.6800003      -337.600006    
        3366   14.4799995       54.8800011      -335.600006    
        3367   20.7999992       58.6399994      -336.399994    
        3368   16.6800003       54.5200005      -337.920013    
        3369   11.6400003       49.4000015      -338.320007    
        3370   9.39999962       47.5600014      -341.040009    
        3371   6.44000006       45.4799995      -342.079987    
        3372 -0.439999998       50.1199989      -333.920013    
        3373 -0.280000001       47.4000015      -337.760010    
        3374   5.40000010       45.8800011      -332.559998    
        3375   9.39999962       49.3199997      -326.559998    
        3376   8.19999981       56.0400009      -330.559998    
        3377   9.03999996       62.0000000      -338.399994    
        3378   10.2399998       63.6800003      -337.920013    
        3379   4.51999998       65.1600037      -338.480011    
        3380   4.07999992       59.6800003      -338.000000    
        3381   4.07999992       63.6800003      -338.320007    
        3382   8.00000000       63.6800003      -342.079987    
        3383   7.19999981       60.5600014      -342.399994    
        3384   11.7200003       63.8800011      -344.720001    
        3385   12.0000000       60.9599991      -341.040009    
        3386   10.8800001       63.1199989      -343.600006    
        3387   10.9600000       62.2400017      -343.679993    
        3388   4.59999990       62.9199982      -342.399994    
        3389   8.39999962       64.1600037      -342.320007    
        3390   8.07999992       66.9599991      -346.640015    
        3391   12.9200001       69.2399979      -351.839996    
        3392   10.0799999       71.5199966      -356.000000    
        3393   15.5200005       71.1200027      -354.239990    
        3394   17.0400009       68.6399994      -355.760010    
        3395   14.5200005       68.1999969      -347.440002    
        3396   9.07999992       60.5200005      -345.839996    
        3397   7.59999990       54.5600014      -340.480011    
        3398   5.40000010       57.2400017      -345.519989    
        3399   6.48000002       56.1599998      -343.440002    
        3400   4.55999994       57.7599983      -338.320007    
        3401   8.15999985       57.3600006      -342.320007    
        3402   10.6400003       55.5200005      -335.679993    
        3403   13.2399998       55.4799995      -337.200012    
        3404   16.5599995       58.4799995      -337.279999    
        3405   16.0799999       62.0000000      -337.279999    
        3406   9.56000042       55.9599991      -338.079987    
        3407   13.8800001       56.7599983      -345.200012    
        3408   13.7200003       59.9599991      -340.399994    
        3409   13.3999996       55.4000015      -332.640015    
        3410   15.1199999       56.2400017      -333.839996    
        3411   16.9599991       59.3600006      -332.000000    
        3412   17.0000000       59.5600014      -336.160004    
        3413   21.4400005       62.4000015      -341.600006    
        3414   23.5200005       65.1999969      -347.519989    
        3415   17.2000008       64.4000015      -345.760010    
        3416   17.7999992       69.5599976      -348.000000    
        3417   19.2000008       68.3199997      -343.760010    
        3418   19.9599991       66.4400024      -342.559998    
        3419   17.0000000       65.5599976      -339.760010    
        3420   15.7200003       62.0400009      -339.040009    
        3421   15.9200001       62.4000015      -350.559998    
        3422   18.6399994       60.2400017      -344.000000    
        3423   21.3999996       61.2400017      -351.679993    
        3424   18.2399998       58.9599991      -339.760010    
        3425   15.5200005       56.8800011      -333.760010    
        3426   20.1599998       58.3199997      -342.880005    
        3427   17.4799995       57.0000000      -342.880005    
        3428   14.6400003       52.0800018      -336.559998    
        3429   9.60000038       54.7200012      -345.440002    
        3430   9.56000042       52.2799988      -342.079987    
        3431   9.35999966       58.8800011      -341.440002    
        3432   6.11999989       62.2799988      -345.119995    
        3433   6.71999979       63.2799988      -340.480011    
        3434   1.08000004       62.0400009      -341.920013    
        3435  -4.63999987       61.2799988      -340.320007    
        3436  -3.68000007       60.1599998      -346.640015    
        3437  -7.59999990       61.2000008      -340.320007    
        3438  -6.19999981       60.6800003      -345.040009    
        3439 -0.560000002       57.5999985      -346.160004    
        3440   5.15999985       58.2000008      -335.200012    
        3441   2.96000004       54.4000015      -340.320007    
        3442 -0.119999997       58.3600006      -337.200012    
        3443  0.759999990       57.0000000      -336.559998    
        3444 -0.639999986       62.5600014      -334.000000    
        3445  -1.32000005       63.8800011      -336.959991    
        3446  -5.80000019       65.5599976      -334.000000    
        3447  -2.48000002       63.1199989      -333.920013    
        3448   6.15999985       65.1200027      -338.239990    
        3449   5.88000011       64.9199982      -343.119995    
        3450   8.52000046       65.6399994      -348.160004    
        3451   8.60000038       64.2799988      -343.119995    
        3452   13.4399996       68.8000031      -345.839996    
        3453   11.1199999       65.2799988      -343.600006    
        3454   4.03999996       61.2400017      -342.559998    
        3455   1.72000003       58.9199982      -342.640015    
        3456   3.35999990       61.4399986      -333.279999    
        3457   3.92000008       59.7599983      -344.959991    
        3458  -2.00000000       58.8800011      -335.920013    
        3459  -3.88000011       61.0800018      -335.679993    
        3460   3.75999999       55.5200005      -341.359985    
        3461   5.88000011       56.5200005      -338.079987    
        3462   1.55999994       61.3199997      -344.160004    
        3463   5.23999977       61.0000000      -344.239990    
        3464   3.40000010       58.2799988      -342.480011    
        3465   2.40000010       63.0400009      -343.040009    
        3466  -2.11999989       57.8800011      -343.200012    
        3467  -10.6000004       59.6399994      -338.799988    
        3468  -11.2399998       57.9599991      -324.079987    
        3469  -9.15999985       51.3199997      -330.239990    
        3470  -3.88000011       54.3600006      -331.920013    
        3471  -9.39999962       57.4000015      -338.160004    
        3472  -9.43999958       54.7200012      -342.000000    
        3473  -7.11999989       58.1599998      -344.559998    
        3474  0.280000001       53.7200012      -340.079987    
        3475   5.80000019       57.7200012      -344.000000    
        3476   5.96000004       60.5999985      -333.679993    
        3477   3.75999999       62.5600014      -338.880005    
        3478   6.84000015       65.6399994      -333.279999    
        3479   5.80000019       61.4000015      -335.440002    
        3480   5.15999985       64.1200027      -336.720001    
        3481   7.32000017       65.2399979      -332.480011    
        3482   8.00000000       68.4000015      -342.720001    
        3483   8.31999969       67.9199982      -338.239990    
        3484   11.5200005       68.1600037      -344.959991    
        3485   16.6399994       66.7200012      -342.239990    
        3486   15.6800003       65.6800003      -342.559998    
        3487   18.6000004       64.4400024      -341.119995    
        3488   24.2399998       62.5600014      -338.000000    
        3489   15.6800003       57.7599983      -332.880005    
        3490   10.1999998       56.1199989      -329.200012    
        3491   2.79999995       56.7999992      -337.519989    
        3492   3.24000001       52.9199982      -338.239990    
        3493   1.27999997       53.7599983      -337.440002    
        3494  -2.07999992       57.6800003      -339.679993    
        3495  -3.03999996       57.3600006      -339.679993    
        3496  -1.79999995       52.0400009      -340.239990    
        3497 -0.879999995       58.3199997      -344.480011    
        3498   2.59999990       56.6800003      -345.359985    
        3499 -0.319999993       56.0000000      -340.399994    
        3500  -4.63999987       54.8800011      -340.399994    
        3501  -3.79999995       57.3199997      -338.640015    
        3502  -1.44000006       58.4799995      -334.320007    
        3503  -1.63999999       59.4799995      -343.279999    
        3504   7.51999998       60.3199997      -339.679993    
        3505   9.00000000       64.8399963      -342.880005    
        3506   10.7600002       65.4800034      -347.440002    
        3507   9.39999962       59.9599991      -341.839996    
        3508   8.19999981       58.7599983      -336.079987    
        3509   11.9200001       61.1199989      -343.839996    
        3510   8.92000008       61.0000000      -339.760010    
        3511   8.00000000       62.5600014      -346.880005    
        3512   10.3199997       61.5999985      -341.200012    
        3513   7.00000000       62.0400009      -344.959991    
        3514   4.96000004       61.3600006      -344.320007    
        3515   10.8000002       60.7999992      -342.320007    
        3516   6.44000006       55.0000000      -335.600006    
        3517   6.23999977       52.4000015      -337.600006    
        3518   4.48000002       52.3199997      -343.679993    
        3519   9.92000008       56.0000000      -338.000000    
        3520   9.39999962       55.5600014      -344.000000    
        3521   7.32000017       56.1199989      -341.679993    
        3522   11.6000004       54.7999992      -340.799988    
        3523   15.9200001       51.4399986      -345.200012    
        3524   6.19999981       48.5999985      -338.320007    
        3525   9.60000038       49.6800003      -341.600006    
        3526   11.0000000       51.1599998      -342.320007    
        3527   9.23999977       54.6800003      -344.959991    
        3528   8.47999954       59.8400002      -343.839996    
        3529   18.5200005       58.6800003      -343.519989    
        3530   14.7200003       54.8800011      -347.920013    
        3531   14.7200003       56.4000015      -345.040009    
        3532   11.4399996       60.3199997      -344.799988    
        3533   10.8400002       60.6800003      -342.640015    
        3534   11.9200001       61.0400009      -349.519989    
        3535   16.1599998       63.6800003      -342.160004    
        3536   12.1599998       60.1599998      -336.079987    
        3537   14.0799999       52.2400017      -345.760010    
        3538   19.7199993       55.7999992      -340.720001    
        3539   17.3600006       60.3199997      -347.679993    
        3540   22.3199997       57.3600006      -346.880005    
        3541   26.2800007       63.6399994      -342.799988    
        3542   21.1200008       64.0800018      -344.720001    
        3543   18.3999996       58.4799995      -338.799988    
        3544   21.2000008       64.8000031      -339.519989    
        3545   17.7600002       65.4400024      -340.320007    
        3546   16.4400005       68.5199966      -340.160004    
        3547   15.0000000       63.9599991      -342.320007    
        3548   16.4799995       60.4799995      -342.160004    
        3549   14.8800001       60.5600014      -347.760010    
        3550   14.4399996       58.3600006      -344.239990    
        3551   11.6000004       56.5600014      -349.839996    
        3552   7.40000010       53.8800011      -344.160004    
        3553   3.96000004       56.5200005      -344.720001    
        3554   1.75999999       57.6800003      -347.519989    
        3555   3.99999991E-02   54.7599983      -337.760010    
        3556  -6.11999989       54.2799988      -341.760010    
        3557  -6.67999983       58.1199989      -344.959991    
        3558  -2.24000001       52.9599991      -348.239990    
        3559  -4.84000015       58.2799988      -351.440002    
        3560  -5.80000019       64.9199982      -342.399994    
        3561  -3.72000003       62.9199982      -343.119995    
