 tiempo ave_magnetization ave_absmagnetization ave_energy
        9150   26.2000008       315.480011      -615.359985    
        9151   25.5200005       316.720001      -611.679993    
        9152   25.2800007       315.839996      -616.719971    
        9153   26.3999996       314.160004      -615.200012    
        9154   27.8799992       315.239990      -617.280029    
        9155   29.3600006       315.679993      -617.520020    
        9156   26.0400009       315.079987      -614.000000    
        9157   26.8799992       314.799988      -613.280029    
        9158   27.2800007       317.679993      -615.919983    
        9159   26.9200001       321.079987      -616.799988    
        9160   28.4400005       317.640015      -610.640015    
        9161   26.4400005       315.320007      -610.559998    
        9162   24.5200005       314.760010      -612.559998    
        9163   24.1200008       313.880005      -609.760010    
        9164   19.3999996       312.200012      -604.479980    
        9165   19.4400005       314.239990      -608.320007    
        9166   17.1200008       316.160004      -611.359985    
        9167   17.7999992       316.839996      -614.080017    
        9168   18.8400002       315.799988      -608.159973    
        9169   18.9200001       316.839996      -610.400024    
        9170   22.4799995       316.559998      -611.840027    
        9171   21.0400009       317.040009      -618.799988    
        9172   23.5200005       317.600006      -619.440002    
        9173   27.7600002       315.119995      -615.200012    
        9174   26.5599995       315.519989      -615.840027    
        9175   24.0400009       314.200012      -613.359985    
        9176   21.2800007       316.799988      -613.359985    
        9177   21.4400005       311.839996      -605.840027    
        9178   24.3600006       314.040009      -607.359985    
        9179   26.9599991       315.519989      -612.400024    
        9180   22.8400002       311.320007      -606.159973    
        9181   27.5200005       311.839996      -608.400024    
        9182   26.3999996       310.720001      -609.679993    
        9183   25.0799999       313.239990      -612.799988    
        9184   22.3199997       313.119995      -612.559998    
        9185   22.2000008       310.359985      -608.880005    
        9186   21.5200005       310.399994      -605.039978    
        9187   19.6399994       310.359985      -605.520020    
        9188   18.8799992       308.959991      -602.080017    
        9189   21.2800007       312.640015      -607.760010    
        9190   21.7600002       311.279999      -608.960022    
        9191   22.3999996       314.079987      -614.799988    
        9192   19.9599991       311.959991      -610.960022    
        9193   19.6800003       310.720001      -610.719971    
        9194   20.0799999       313.279999      -614.159973    
        9195   17.7600002       313.279999      -612.239990    
        9196   18.4400005       312.839996      -611.440002    
        9197   21.6800003       311.200012      -609.919983    
        9198   25.0799999       314.040009      -617.760010    
        9199   29.3199997       312.679993      -611.599976    
        9200   30.6000004       310.679993      -608.320007    
        9201   27.0799999       310.760010      -608.080017    
        9202   27.3999996       313.559998      -609.919983    
        9203   26.6399994       314.799988      -610.880005    
        9204   26.6800003       312.200012      -608.559998    
        9205   24.6399994       311.679993      -606.159973    
        9206   25.4799995       307.480011      -602.239990    
        9207   24.9200001       308.920013      -602.239990    
        9208   22.3199997       309.519989      -600.239990    
        9209   23.7999992       308.760010      -599.440002    
        9210   25.4400005       311.519989      -607.919983    
        9211   27.7199993       313.480011      -613.440002    
        9212   26.4400005       315.640015      -616.080017    
        9213   26.8400002       319.480011      -619.919983    
        9214   25.7999992       315.799988      -614.479980    
        9215   28.2000008       318.440002      -621.919983    
        9216   30.6000004       314.600006      -613.919983    
        9217   30.0400009       312.200012      -606.960022    
        9218   23.7199993       314.279999      -607.440002    
        9219   22.3199997       314.720001      -609.520020    
        9220   22.0400009       314.200012      -612.640015    
        9221   25.0400009       313.600006      -613.599976    
        9222   24.9200001       313.959991      -615.679993    
        9223   26.2800007       315.880005      -615.200012    
        9224   23.4400005       315.679993      -615.919983    
        9225   25.3600006       316.239990      -614.080017    
        9226   24.9200001       319.799988      -617.359985    
        9227   24.2000008       321.559998      -619.840027    
        9228   25.5599995       319.079987      -613.440002    
        9229   25.2000008       317.920013      -617.280029    
        9230   25.3199997       317.640015      -616.320007    
        9231   28.1599998       318.239990      -615.039978    
        9232   30.1599998       316.959991      -612.719971    
        9233   30.8400002       320.279999      -616.640015    
        9234   35.2000008       318.799988      -615.440002    
        9235   35.2400017       317.799988      -613.119995    
        9236   37.2000008       317.839996      -613.280029    
        9237   32.4799995       317.920013      -613.440002    
        9238   33.2000008       316.480011      -612.799988    
        9239   34.1199989       317.559998      -616.719971    
        9240   31.6399994       316.040009      -614.799988    
        9241   35.4399986       312.239990      -609.840027    
        9242   33.6800003       313.519989      -611.440002    
        9243   34.4000015       313.279999      -611.359985    
        9244   34.6800003       312.519989      -604.400024    
        9245   32.2400017       311.279999      -603.919983    
        9246   27.6000004       314.000000      -609.520020    
        9247   29.0799999       313.320007      -608.000000    
        9248   29.7600002       312.320007      -609.119995    
        9249   30.5599995       312.000000      -606.479980    
        9250   29.6000004       313.279999      -611.119995    
        9251   30.3999996       313.119995      -613.520020    
        9252   30.0000000       313.839996      -613.520020    
        9253   35.2400017       312.679993      -609.840027    
        9254   33.7599983       315.920013      -612.719971    
        9255   34.9599991       315.040009      -612.400024    
        9256   35.5999985       313.359985      -606.400024    
        9257   32.1199989       317.239990      -611.039978    
        9258   26.1599998       316.799988      -612.640015    
        9259   25.2800007       318.640015      -618.320007    
        9260   26.4799995       318.799988      -620.479980    
        9261   29.7999992       315.480011      -612.320007    
        9262   29.3600006       318.640015      -615.840027    
        9263   27.9200001       317.440002      -617.679993    
        9264   26.3999996       317.200012      -612.640015    
        9265   24.7999992       317.359985      -614.239990    
        9266   27.2000008       318.320007      -621.039978    
        9267   26.4799995       317.119995      -614.799988    
        9268   23.5599995       317.640015      -610.719971    
        9269   21.6399994       317.079987      -612.320007    
        9270   22.5200005       318.679993      -613.440002    
        9271   23.4400005       317.359985      -612.320007    
        9272   21.1599998       315.559998      -614.719971    
        9273   21.3999996       312.920013      -610.719971    
        9274   20.0799999       310.880005      -608.400024    
        9275   25.7199993       311.320007      -606.239990    
        9276   23.1599998       311.559998      -603.760010    
        9277   25.4400005       310.640015      -603.119995    
        9278   27.4799995       312.119995      -610.640015    
        9279   28.2000008       313.320007      -616.479980    
        9280   24.5599995       312.320007      -615.280029    
        9281   25.3199997       314.040009      -611.359985    
        9282   25.5599995       310.040009      -609.840027    
        9283   26.2399998       310.480011      -612.000000    
        9284   26.3600006       309.559998      -607.919983    
        9285   27.3600006       311.359985      -606.880005    
        9286   30.0799999       313.760010      -605.919983    
        9287   32.7999992       312.239990      -603.200012    
        9288   31.7999992       311.959991      -607.359985    
        9289   27.8799992       308.679993      -603.200012    
        9290   31.1200008       309.119995      -611.760010    
        9291   31.2399998       311.959991      -610.320007    
        9292   30.6399994       311.440002      -611.520020    
        9293   28.5599995       312.239990      -607.679993    
        9294   29.6800003       315.440002      -613.440002    
        9295   29.2399998       317.559998      -615.200012    
        9296   26.0400009       316.359985      -614.960022    
        9297   25.0000000       314.760010      -614.719971    
        9298   27.0000000       314.600006      -614.320007    
        9299   27.6800003       314.799988      -614.880005    
        9300   27.1599998       312.920013      -610.239990    
        9301   24.6000004       314.440002      -610.880005    
        9302   22.0400009       313.239990      -609.280029    
        9303   24.2800007       313.959991      -609.280029    
        9304   25.2800007       314.640015      -612.320007    
        9305   26.1200008       313.000000      -609.440002    
        9306   26.9599991       312.959991      -610.320007    
        9307   26.5599995       313.200012      -613.039978    
        9308   26.3600006       314.920013      -617.440002    
        9309   25.2399998       311.559998      -611.359985    
        9310   25.8799992       314.839996      -613.119995    
        9311   27.7199993       312.760010      -610.479980    
        9312   26.8799992       310.480011      -602.159973    
        9313   29.7600002       311.279999      -604.640015    
        9314   25.6800003       311.760010      -605.760010    
        9315   26.4400005       311.399994      -603.679993    
        9316   25.1599998       312.440002      -609.280029    
        9317   25.5599995       311.959991      -605.760010    
        9318   25.0799999       312.119995      -609.679993    
        9319   23.8400002       311.839996      -609.840027    
        9320   22.6000004       310.359985      -609.520020    
        9321   21.3600006       310.559998      -605.119995    
        9322   27.0400009       313.440002      -611.520020    
        9323   26.3199997       314.799988      -614.400024    
        9324   24.8799992       311.119995      -603.359985    
        9325   26.0000000       314.640015      -607.359985    
        9326   30.9200001       314.440002      -611.679993    
        9327   30.4799995       317.839996      -620.559998    
        9328   31.3600006       316.160004      -614.159973    
        9329   29.9599991       315.559998      -611.919983    
        9330   31.6000004       314.720001      -613.200012    
        9331   28.7999992       315.200012      -612.479980    
        9332   25.6399994       314.679993      -610.159973    
        9333   25.9599991       316.760010      -613.520020    
        9334   24.6399994       319.679993      -619.840027    
        9335   20.2000008       315.880005      -614.880005    
        9336   24.2000008       315.480011      -610.799988    
        9337   26.7199993       315.200012      -610.320007    
        9338   25.2000008       314.640015      -608.799988    
        9339   30.1200008       317.079987      -610.719971    
        9340   30.4799995       313.760010      -611.760010    
        9341   27.1200008       313.519989      -615.039978    
        9342   27.3999996       311.079987      -606.719971    
        9343   25.7600002       311.279999      -607.599976    
        9344   28.0000000       311.679993      -605.119995    
        9345   30.0400009       309.559998      -602.320007    
        9346   28.6000004       310.119995      -608.239990    
        9347   26.3199997       310.160004      -609.520020    
        9348   31.0000000       311.079987      -608.880005    
        9349   29.9599991       312.200012      -609.200012    
        9350   25.7199993       311.720001      -614.000000    
        9351   27.9599991       311.480011      -614.640015    
        9352   26.3600006       310.760010      -609.039978    
        9353   30.2000008       311.880005      -609.840027    
        9354   29.6800003       316.160004      -612.640015    
        9355   25.8400002       311.920013      -608.080017    
        9356   25.6399994       311.720001      -607.200012    
        9357   28.9599991       308.239990      -604.159973    
        9358   27.6399994       307.959991      -609.760010    
        9359   29.3999996       311.320007      -610.400024    
        9360   29.5200005       310.000000      -609.359985    
        9361   27.5200005       310.559998      -605.679993    
        9362   28.3199997       314.720001      -612.239990    
        9363   28.5200005       318.440002      -617.039978    
        9364   32.3199997       318.079987      -617.119995    
        9365   34.2000008       316.600006      -617.679993    
        9366   34.5200005       317.160004      -615.760010    
        9367   30.2800007       315.239990      -616.320007    
        9368   28.7199993       317.040009      -613.840027    
        9369   26.6000004       317.399994      -615.599976    
        9370   23.4799995       317.559998      -614.880005    
        9371   24.6000004       315.799988      -610.640015    
        9372   23.4799995       320.440002      -618.400024    
        9373   25.8400002       317.040009      -614.559998    
        9374   28.8400002       315.799988      -614.960022    
        9375   25.9599991       315.640015      -614.559998    
        9376   21.5599995       317.720001      -617.679993    
        9377   21.5599995       315.000000      -612.159973    
        9378   22.2399998       317.040009      -612.400024    
        9379   20.4400005       316.440002      -612.640015    
        9380   20.3999996       313.200012      -608.080017    
        9381   24.0000000       312.720001      -604.159973    
        9382   27.2800007       315.279999      -609.359985    
        9383   22.2800007       312.040009      -605.679993    
        9384   20.6399994       312.320007      -605.280029    
        9385   22.5200005       311.559998      -605.440002    
        9386   18.8799992       311.279999      -606.880005    
        9387   23.8400002       313.040009      -610.559998    
        9388   24.4400005       311.239990      -607.280029    
        9389   20.5599995       312.959991      -608.719971    
        9390   19.3999996       313.480011      -611.359985    
        9391   20.6000004       313.320007      -610.799988    
        9392   20.5599995       310.880005      -606.000000    
        9393   23.5200005       311.279999      -598.960022    
        9394   25.6000004       312.000000      -609.039978    
        9395   27.4799995       313.160004      -611.039978    
        9396   28.1599998       312.160004      -607.200012    
        9397   27.7199993       312.519989      -607.599976    
        9398   25.7600002       311.600006      -606.080017    
        9399   25.9200001       312.239990      -608.239990    
        9400   23.2399998       310.040009      -607.679993    
        9401   22.6399994       309.440002      -607.919983    
        9402   24.5200005       311.320007      -608.960022    
        9403   23.6800003       310.880005      -604.080017    
        9404   24.2399998       310.799988      -605.200012    
        9405   28.5200005       310.359985      -606.080017    
        9406   28.7999992       310.720001      -608.960022    
        9407   29.1200008       310.720001      -602.080017    
        9408   28.3199997       309.119995      -601.599976    
        9409   28.6800003       310.679993      -609.359985    
        9410   27.6399994       310.359985      -605.919983    
        9411   26.5200005       310.359985      -606.400024    
        9412   26.3600006       311.000000      -605.200012    
        9413   28.8799992       310.559998      -605.359985    
        9414   26.3199997       310.320007      -609.440002    
        9415   29.1200008       310.880005      -614.080017    
        9416   26.3199997       309.760010      -608.719971    
        9417   26.0000000       310.799988      -611.119995    
        9418   31.7199993       314.440002      -619.440002    
        9419   26.6800003       312.920013      -617.440002    
        9420   24.2800007       308.279999      -609.280029    
        9421   21.8400002       309.040009      -607.280029    
        9422   21.7199993       311.640015      -608.960022    
        9423   20.3600006       310.600006      -605.119995    
        9424   21.2000008       309.760010      -606.719971    
        9425   22.7999992       307.200012      -609.919983    
        9426   19.8799992       308.040009      -609.440002    
        9427   18.8400002       310.679993      -611.760010    
        9428   17.1599998       308.920013      -607.599976    
        9429   17.6000004       310.959991      -612.159973    
        9430   19.0000000       315.320007      -617.919983    
        9431   19.7199993       317.079987      -616.080017    
        9432   19.9599991       316.359985      -617.280029    
        9433   18.7199993       314.320007      -617.599976    
        9434   19.0400009       315.440002      -617.599976    
        9435   19.1200008       314.959991      -619.760010    
        9436   21.6000004       314.959991      -614.719971    
        9437   23.5200005       314.720001      -615.919983    
        9438   24.2800007       316.519989      -615.840027    
        9439   26.4799995       313.679993      -611.280029    
        9440   23.5599995       316.519989      -614.719971    
        9441   23.3199997       315.320007      -616.400024    
        9442   23.9599991       315.239990      -617.520020    
        9443   25.0000000       316.920013      -616.479980    
        9444   27.0799999       317.320007      -617.679993    
        9445   26.2399998       317.359985      -616.320007    
        9446   25.7600002       318.160004      -613.840027    
        9447   24.4400005       318.839996      -615.119995    
        9448   24.2399998       316.160004      -611.039978    
        9449   25.3999996       314.519989      -606.479980    
        9450   24.9200001       315.640015      -611.840027    
        9451   25.8400002       313.119995      -605.599976    
        9452   25.6800003       315.200012      -605.440002    
        9453   27.0400009       316.239990      -611.200012    
        9454   31.7999992       316.279999      -615.119995    
        9455   30.0000000       316.720001      -612.479980    
        9456   30.4400005       314.839996      -609.599976    
        9457   31.0799999       317.000000      -613.599976    
        9458   31.3199997       315.640015      -612.080017    
        9459   29.8799992       316.600006      -614.719971    
        9460   32.4000015       313.679993      -609.039978    
        9461   38.0000000       311.440002      -603.440002    
        9462   35.6800003       312.799988      -611.119995    
        9463   33.4399986       315.200012      -613.520020    
        9464   32.3199997       311.519989      -604.880005    
        9465   29.7999992       312.679993      -606.559998    
        9466   28.3999996       313.679993      -604.960022    
        9467   32.6399994       313.440002      -607.919983    
        9468   32.9199982       310.200012      -606.640015    
        9469   30.8400002       310.119995      -610.159973    
        9470   31.6000004       308.640015      -602.479980    
        9471   28.3600006       310.440002      -604.479980    
        9472   28.1200008       309.480011      -604.000000    
        9473   26.8799992       308.880005      -603.840027    
        9474   23.5599995       307.880005      -605.119995    
        9475   21.4400005       308.160004      -603.919983    
        9476   21.7199993       308.279999      -603.840027    
        9477   22.6800003       307.799988      -603.200012    
        9478   22.2800007       309.720001      -606.000000    
        9479   23.3999996       309.079987      -601.679993    
        9480   21.2399998       307.160004      -600.880005    
        9481   19.3199997       307.880005      -605.599976    
        9482   20.6399994       308.880005      -608.000000    
        9483   19.2399998       309.959991      -611.200012    
        9484   14.8000002       309.519989      -609.280029    
        9485   18.5599995       311.040009      -612.559998    
        9486   21.0799999       313.799988      -614.960022    
        9487   21.7199993       310.600006      -612.559998    
        9488   21.3600006       307.279999      -602.880005    
        9489   21.4400005       312.799988      -613.679993    
        9490   24.5200005       315.799988      -617.599976    
        9491   24.3999996       313.519989      -611.440002    
        9492   22.3999996       312.799988      -610.799988    
        9493   24.5599995       310.000000      -613.840027    
        9494   24.2800007       309.880005      -609.760010    
        9495   26.2399998       312.239990      -613.760010    
        9496   24.2800007       310.119995      -608.239990    
        9497   22.7999992       312.079987      -611.840027    
        9498   22.9200001       314.839996      -615.039978    
        9499   24.9200001       316.920013      -615.119995    
        9500   22.1200008       315.559998      -615.679993    
        9501   23.2000008       314.959991      -614.559998    
        9502   23.7999992       316.440002      -613.919983    
        9503   24.1200008       313.160004      -612.559998    
        9504   21.2800007       311.839996      -609.039978    
        9505   21.8400002       310.880005      -609.520020    
        9506   23.9599991       311.799988      -606.000000    
        9507   28.0000000       310.000000      -603.359985    
        9508   25.3600006       311.519989      -606.239990    
        9509   21.8799992       310.760010      -607.760010    
        9510   23.6000004       311.920013      -611.840027    
        9511   26.7999992       312.079987      -608.239990    
        9512   27.6399994       312.359985      -610.799988    
        9513   27.2000008       314.480011      -612.000000    
        9514   27.7199993       315.559998      -610.880005    
        9515   30.8799992       314.079987      -608.400024    
        9516   29.3600006       311.440002      -602.400024    
        9517   30.2800007       310.839996      -604.479980    
        9518   28.1599998       312.399994      -608.479980    
        9519   25.1200008       310.799988      -603.679993    
        9520   29.5200005       311.440002      -601.200012    
        9521   25.2800007       312.959991      -607.520020    
        9522   25.8799992       313.160004      -608.479980    
        9523   24.5200005       311.799988      -605.520020    
        9524   26.9200001       312.119995      -605.280029    
        9525   28.3199997       313.679993      -608.880005    
        9526   30.1200008       313.799988      -612.320007    
        9527   30.0400009       314.040009      -612.559998    
        9528   30.7199993       314.720001      -610.479980    
        9529   28.0400009       312.279999      -611.119995    
        9530   26.3999996       312.320007      -612.719971    
        9531   28.7999992       314.000000      -612.559998    
        9532   27.7600002       310.480011      -608.559998    
        9533   28.8799992       312.239990      -611.039978    
        9534   31.1599998       314.679993      -610.159973    
        9535   29.1599998       311.320007      -606.400024    
        9536   29.9599991       311.880005      -608.239990    
        9537   29.2399998       313.480011      -613.919983    
        9538   28.0000000       312.000000      -611.200012    
        9539   27.0799999       313.799988      -614.320007    
        9540   25.3999996       311.880005      -609.119995    
        9541   30.0000000       312.239990      -607.520020    
        9542   29.4400005       310.480011      -605.359985    
        9543   32.4000015       310.959991      -606.719971    
        9544   32.1199989       309.399994      -602.640015    
        9545   32.0800018       308.399994      -603.359985    
        9546   27.9200001       309.119995      -605.520020    
        9547   26.8799992       310.079987      -606.880005    
        9548   30.4799995       308.320007      -605.039978    
        9549   32.2000008       310.679993      -609.919983    
        9550   28.4799995       310.799988      -613.119995    
        9551   25.2000008       309.519989      -610.719971    
        9552   28.6800003       307.720001      -609.280029    
        9553   27.9200001       310.320007      -614.640015    
        9554   27.0000000       310.279999      -611.119995    
        9555   28.2000008       308.679993      -607.840027    
        9556   28.0000000       309.200012      -607.119995    
        9557   30.2399998       312.959991      -612.320007    
        9558   28.6800003       314.359985      -615.440002    
        9559   30.3999996       311.040009      -608.719971    
        9560   26.8400002       311.320007      -608.799988    
        9561   28.7199993       308.399994      -607.599976    
        9562   32.6800003       310.920013      -608.799988    
        9563   34.5999985       311.559998      -606.880005    
        9564   31.3600006       310.000000      -601.359985    
        9565   30.2000008       310.279999      -607.039978    
        9566   28.3600006       313.799988      -613.359985    
        9567   27.0799999       315.640015      -615.760010    
        9568   26.2000008       317.559998      -618.239990    
        9569   26.7600002       315.320007      -612.400024    
        9570   26.8799992       317.279999      -617.039978    
        9571   28.2000008       314.920013      -611.280029    
        9572   31.7199993       313.239990      -608.000000    
        9573   28.8400002       315.399994      -612.640015    
        9574   25.8799992       314.519989      -606.799988    
        9575   26.0000000       312.480011      -610.320007    
        9576   28.2399998       311.679993      -611.039978    
        9577   29.5200005       314.160004      -615.200012    
        9578   27.6800003       315.839996      -615.760010    
        9579   27.3999996       315.720001      -615.599976    
        9580   27.7999992       315.480011      -613.119995    
        9581   29.4400005       318.399994      -615.359985    
        9582   26.7600002       320.440002      -617.520020    
        9583   25.6000004       316.640015      -608.640015    
        9584   24.7600002       314.920013      -610.559998    
        9585   26.7600002       316.200012      -613.919983    
        9586   26.8799992       315.040009      -609.599976    
        9587   24.8400002       313.160004      -604.239990    
        9588   24.7600002       313.959991      -606.239990    
        9589   26.7600002       316.920013      -613.919983    
        9590   25.3999996       317.799988      -614.880005    
        9591   25.5200005       316.239990      -609.200012    
        9592   23.6399994       318.200012      -611.200012    
        9593   21.6800003       318.720001      -612.239990    
        9594   21.9200001       318.239990      -618.719971    
        9595   20.2000008       317.160004      -617.760010    
        9596   20.5599995       315.440002      -614.239990    
        9597   21.2399998       316.119995      -614.799988    
        9598   21.1200008       315.519989      -615.200012    
        9599   17.8400002       317.519989      -612.719971    
        9600   20.2399998       313.679993      -610.000000    
        9601   20.1200008       315.399994      -612.159973    
        9602   21.4799995       318.519989      -616.320007    
        9603   21.3199997       314.600006      -612.640015    
        9604   20.7999992       315.600006      -613.679993    
        9605   21.2399998       314.760010      -614.400024    
        9606   24.2000008       315.239990      -616.479980    
        9607   22.7199993       315.359985      -615.280029    
        9608   24.2800007       314.920013      -611.760010    
        9609   27.2000008       314.160004      -609.039978    
        9610   27.7199993       314.040009      -609.200012    
        9611   23.2399998       311.399994      -602.400024    
        9612   26.4400005       313.239990      -605.679993    
        9613   30.1200008       312.600006      -608.000000    
        9614   28.4799995       313.440002      -611.119995    
        9615   28.4400005       313.640015      -611.599976    
        9616   27.6399994       310.519989      -609.760010    
        9617   30.6399994       314.320007      -614.320007    
        9618   33.8800011       311.399994      -611.840027    
        9619   34.3199997       311.119995      -608.000000    
        9620   36.7999992       310.239990      -608.320007    
        9621   36.8400002       312.679993      -618.320007    
        9622   39.4399986       311.760010      -610.799988    
        9623   33.1199989       310.480011      -607.840027    
        9624   30.2000008       313.320007      -612.080017    
        9625   29.5200005       316.959991      -614.080017    
        9626   30.3600006       318.200012      -615.760010    
        9627   32.6800003       316.200012      -612.400024    
        9628   30.7199993       313.839996      -609.840027    
        9629   28.4400005       309.000000      -606.320007    
        9630   27.2399998       312.679993      -609.119995    
        9631   27.2399998       313.559998      -607.440002    
        9632   27.1599998       313.959991      -608.320007    
        9633   28.4400005       312.679993      -609.359985    
        9634   26.2000008       315.239990      -614.960022    
        9635   27.7199993       316.359985      -617.679993    
        9636   25.8799992       320.119995      -621.119995    
        9637   25.3199997       316.600006      -614.799988    
        9638   24.6000004       318.760010      -623.039978    
        9639   23.1200008       316.399994      -615.359985    
        9640   28.4799995       315.440002      -611.280029    
        9641   27.7999992       316.920013      -612.559998    
        9642   30.8400002       316.279999      -614.400024    
        9643   31.7600002       316.399994      -616.799988    
        9644   30.7600002       315.000000      -614.640015    
        9645   29.5599995       315.480011      -616.640015    
        9646   31.8400002       316.880005      -613.919983    
        9647   30.7600002       316.040009      -617.039978    
        9648   29.0400009       315.440002      -615.520020    
        9649   29.0799999       318.119995      -616.640015    
        9650   28.6800003       319.959991      -619.440002    
        9651   27.4799995       317.160004      -613.359985    
        9652   28.4799995       316.079987      -613.440002    
        9653   29.1200008       316.239990      -614.159973    
        9654   32.2000008       316.119995      -610.799988    
        9655   37.6399994       315.640015      -613.200012    
        9656   34.7999992       317.600006      -612.960022    
        9657   34.2000008       316.760010      -613.280029    
        9658   32.4399986       317.640015      -615.280029    
        9659   32.4000015       317.519989      -613.440002    
        9660   32.0000000       316.399994      -611.599976    
        9661   31.8799992       315.399994      -610.559998    
        9662   28.8799992       315.920013      -615.280029    
        9663   30.1599998       314.239990      -616.159973    
        9664   32.2400017       311.119995      -609.599976    
        9665   29.9200001       312.079987      -611.599976    
        9666   32.0000000       311.760010      -610.640015    
        9667   30.2800007       311.399994      -606.880005    
        9668   24.3199997       308.880005      -604.960022    
        9669   22.4799995       310.079987      -608.080017    
        9670   19.6399994       309.559998      -607.359985    
        9671   21.3600006       305.839996      -605.200012    
        9672   23.3999996       308.359985      -605.679993    
        9673   20.5599995       307.920013      -607.440002    
        9674   23.7999992       307.799988      -607.039978    
        9675   23.6399994       307.079987      -606.320007    
        9676   22.0400009       305.559998      -602.960022    
        9677   24.2399998       308.559998      -606.400024    
        9678   23.7600002       310.880005      -609.599976    
        9679   21.4799995       307.160004      -601.200012    
        9680   20.6000004       310.279999      -606.559998    
        9681   19.5599995       310.040009      -609.039978    
        9682   21.8799992       311.640015      -613.039978    
        9683   24.2000008       310.279999      -614.320007    
        9684   23.5599995       308.519989      -607.200012    
        9685   22.3999996       310.239990      -610.080017    
        9686   20.9599991       308.480011      -609.599976    
        9687   22.1200008       308.359985      -606.799988    
        9688   24.1200008       310.040009      -609.039978    
        9689   24.2399998       312.640015      -615.919983    
        9690   25.2399998       311.959991      -611.599976    
        9691   26.7600002       311.320007      -607.039978    
        9692   25.6399994       312.200012      -609.919983    
        9693   26.8799992       314.320007      -610.080017    
        9694   28.7199993       313.359985      -608.559998    
        9695   29.7999992       311.399994      -610.880005    
        9696   28.7199993       308.959991      -609.119995    
        9697   29.6800003       305.760010      -601.760010    
        9698   30.2399998       308.399994      -604.159973    
        9699   26.8799992       307.119995      -599.039978    
        9700   27.6399994       307.079987      -601.679993    
        9701   30.8799992       307.839996      -607.440002    
        9702   30.3999996       310.640015      -611.280029    
        9703   30.0799999       310.640015      -609.840027    
        9704   30.8400002       313.559998      -611.440002    
        9705   31.5599995       312.359985      -612.559998    
        9706   33.5999985       312.320007      -616.799988    
        9707   29.6800003       309.679993      -606.880005    
        9708   27.3600006       309.600006      -605.520020    
        9709   27.7199993       311.079987      -604.320007    
        9710   25.9200001       308.079987      -600.159973    
        9711   27.8799992       307.640015      -603.280029    
        9712   23.3600006       305.920013      -600.479980    
        9713   26.0400009       307.000000      -604.400024    
        9714   28.2399998       309.359985      -604.640015    
        9715   28.0799999       310.000000      -607.520020    
        9716   29.6000004       310.239990      -605.119995    
        9717   30.1200008       313.720001      -606.479980    
        9718   33.6399994       316.839996      -610.799988    
        9719   33.3600006       314.640015      -611.119995    
        9720   32.1199989       315.720001      -615.520020    
        9721   30.7600002       316.839996      -616.320007    
        9722   31.4799995       315.239990      -614.479980    
        9723   27.9599991       314.920013      -611.280029    
        9724   25.6800003       315.040009      -612.479980    
        9725   28.4799995       313.359985      -609.200012    
        9726   27.0400009       314.880005      -610.479980    
        9727   27.7199993       315.559998      -611.039978    
        9728   27.8799992       313.160004      -607.840027    
        9729   31.6000004       312.239990      -610.400024    
        9730   30.5200005       314.600006      -616.960022    
        9731   32.8400002       313.399994      -615.119995    
        9732   35.4399986       310.880005      -609.679993    
        9733   31.9599991       313.480011      -613.280029    
        9734   32.6800003       313.320007      -610.080017    
        9735   32.5600014       309.359985      -601.679993    
        9736   36.0000000       311.440002      -606.799988    
        9737   34.9599991       312.959991      -610.559998    
        9738   37.4399986       313.920013      -609.440002    
        9739   40.4000015       313.279999      -611.039978    
        9740   40.4399986       313.160004      -608.400024    
        9741   38.0400009       312.839996      -608.960022    
        9742   35.9599991       314.359985      -614.400024    
        9743   38.3600006       312.839996      -611.440002    
        9744   38.6399994       313.200012      -609.119995    
        9745   35.6399994       315.160004      -610.479980    
        9746   36.6800003       317.399994      -612.880005    
        9747   38.5600014       315.600006      -607.200012    
        9748   38.2000008       316.600006      -609.039978    
        9749   38.4000015       316.799988      -613.760010    
        9750   41.0800018       321.239990      -622.880005    
        9751   43.5600014       319.559998      -617.599976    
        9752   41.4799995       318.839996      -615.679993    
        9753   38.1199989       317.239990      -615.200012    
        9754   36.4799995       318.079987      -616.320007    
        9755   35.2000008       319.200012      -617.599976    
        9756   32.8800011       318.000000      -617.760010    
        9757   34.0400009       322.920013      -625.039978    
        9758   33.4000015       319.880005      -618.479980    
        9759   38.4000015       319.359985      -617.359985    
        9760   36.8800011       318.320007      -615.119995    
        9761   35.9199982       316.160004      -609.520020    
        9762   37.2400017       319.239990      -612.559998    
        9763   34.6800003       316.600006      -612.640015    
        9764   34.3199997       315.600006      -614.960022    
        9765   38.0000000       312.799988      -606.559998    
        9766   34.6399994       313.920013      -606.479980    
        9767   38.5999985       315.000000      -605.359985    
        9768   34.1199989       312.440002      -605.440002    
        9769   36.1199989       314.760010      -612.640015    
        9770   38.1599998       315.440002      -612.159973    
        9771   37.7200012       315.720001      -610.000000    
        9772   40.4799995       316.480011      -613.039978    
        9773   37.7200012       315.399994      -613.039978    
        9774   39.5999985       315.839996      -615.119995    
        9775   38.9199982       314.119995      -608.640015    
        9776   38.2000008       314.200012      -607.039978    
        9777   37.5200005       317.440002      -610.239990    
        9778   35.1599998       314.200012      -608.159973    
        9779   37.5200005       315.920013      -610.559998    
        9780   39.5200005       313.040009      -611.440002    
        9781   37.9599991       313.640015      -614.559998    
        9782   35.9199982       317.760010      -616.640015    
        9783   35.0000000       316.279999      -615.200012    
        9784   37.0400009       318.239990      -612.880005    
