 tiempo ave_magnetization ave_absmagnetization ave_energy
         760  -77.9599991       388.760010      -760.159973    
         761  -78.0400009       388.440002      -759.520020    
         762  -78.1999969       388.200012      -759.440002    
         763  -76.9599991       388.640015      -760.559998    
         764  -77.4000015       388.679993      -760.159973    
         765  -77.3199997       388.920013      -761.200012    
         766  -77.0400009       388.959991      -762.080017    
         767  -77.3199997       388.519989      -761.599976    
         768  -76.5199966       387.720001      -759.200012    
         769  -77.0000000       387.079987      -757.039978    
         770  -76.2799988       387.559998      -758.000000    
         771  -75.8000031       388.679993      -762.559998    
         772  -76.2799988       388.760010      -760.799988    
         773  -75.9599991       389.079987      -763.119995    
         774  -76.9599991       388.480011      -760.000000    
         775  -77.6800003       388.959991      -761.760010    
         776  -76.8799973       389.359985      -763.280029    
         777  -78.1600037       388.799988      -760.799988    
         778  -78.8799973       388.880005      -761.039978    
         779  -79.5999985       389.040009      -762.960022    
         780  -78.0400009       388.119995      -760.239990    
         781  -76.3199997       388.079987      -758.960022    
         782  -76.5199966       388.119995      -758.719971    
         783  -77.4000015       389.000000      -762.000000    
         784  -76.7600021       389.079987      -761.039978    
         785  -77.4800034       387.480011      -755.840027    
         786  -77.4800034       386.440002      -753.039978    
         787  -77.8399963       388.079987      -759.280029    
         788  -77.1200027       386.559998      -755.119995    
         789  -78.0800018       385.760010      -752.719971    
         790  -79.4400024       386.399994      -753.919983    
         791  -79.1999969       386.720001      -756.320007    
         792  -77.7600021       386.480011      -754.960022    
         793  -78.4400024       386.279999      -754.159973    
         794  -77.1999969       387.200012      -756.719971    
         795  -77.2799988       386.959991      -755.200012    
         796  -76.6800003       386.920013      -756.000000    
         797  -76.6800003       386.119995      -754.320007    
         798  -77.6399994       386.839996      -756.479980    
         799  -77.8399963       387.279999      -758.000000    
         800  -78.4800034       386.720001      -755.760010    
         801  -77.4400024       385.359985      -751.359985    
         802  -76.9599991       385.200012      -750.080017    
         803  -77.4400024       385.920013      -753.359985    
         804  -77.8399963       386.640015      -755.280029    
         805  -76.5999985       387.559998      -758.719971    
         806  -76.2399979       388.000000      -758.719971    
         807  -77.2399979       389.320007      -762.640015    
         808  -75.8799973       388.359985      -759.599976    
         809  -76.4400024       389.000000      -761.359985    
         810  -76.5999985       388.279999      -759.200012    
         811  -76.4000015       387.519989      -757.599976    
         812  -75.6399994       387.959991      -759.440002    
         813  -76.7600021       387.079987      -756.000000    
         814  -76.4400024       387.160004      -755.679993    
         815  -77.4000015       388.519989      -761.039978    
         816  -78.0800018       387.760010      -757.840027    
         817  -78.0000000       387.359985      -755.919983    
         818  -77.9199982       386.720001      -754.479980    
         819  -77.2799988       387.679993      -757.679993    
         820  -78.0000000       387.119995      -756.239990    
         821  -76.9599991       386.720001      -754.640015    
         822  -76.5599976       386.000000      -752.640015    
         823  -77.5999985       387.200012      -757.039978    
         824  -76.5199966       388.279999      -759.679993    
         825  -76.7600021       387.079987      -756.400024    
         826  -77.9199982       388.720001      -760.960022    
         827  -77.5999985       388.320007      -759.280029    
         828  -78.0000000       388.000000      -757.280029    
         829  -78.8799973       387.440002      -757.039978    
         830  -79.5199966       388.239990      -760.000000    
         831  -78.1200027       388.679993      -761.520020    
         832  -78.8000031       389.200012      -761.599976    
         833  -78.4800034       389.119995      -761.760010    
         834  -78.8799973       388.239990      -759.359985    
         835  -79.3199997       387.480011      -757.280029    
         836  -79.1200027       387.920013      -760.000000    
         837  -78.0800018       386.720001      -756.239990    
         838  -78.7200012       388.079987      -759.599976    
         839  -77.8000031       387.720001      -759.840027    
         840  -78.1600037       388.399994      -760.239990    
         841  -79.2399979       388.839996      -761.919983    
         842  -79.0400009       388.880005      -761.039978    
         843  -79.3600006       389.040009      -761.440002    
         844  -78.7600021       389.320007      -762.479980    
         845  -78.3600006       388.600006      -761.039978    
         846  -79.0000000       388.760010      -761.359985    
         847  -78.8000031       389.119995      -762.880005    
         848  -78.5999985       388.519989      -761.119995    
         849  -77.0400009       388.000000      -758.640015    
         850  -78.3600006       388.440002      -760.479980    
         851  -78.0400009       389.160004      -762.000000    
         852  -77.6800003       389.119995      -760.880005    
         853  -77.8799973       388.119995      -758.559998    
         854  -76.5199966       387.079987      -755.679993    
         855  -76.7200012       388.160004      -759.520020    
         856  -77.1200027       386.959991      -756.880005    
         857  -77.1600037       386.359985      -753.679993    
         858  -77.7200012       386.760010      -755.520020    
         859  -77.1600037       386.519989      -754.719971    
         860  -77.4400024       386.480011      -754.960022    
         861  -77.1600037       385.959991      -753.280029    
         862  -77.0400009       387.519989      -757.520020    
         863  -77.0800018       386.920013      -755.119995    
         864  -78.8799973       386.720001      -754.960022    
         865  -77.3199997       385.959991      -753.520020    
         866  -77.3600006       386.480011      -755.679993    
         867  -77.4400024       387.920013      -759.679993    
         868  -76.7600021       386.519989      -755.200012    
         869  -77.6800003       385.679993      -751.359985    
         870  -77.8799973       385.959991      -752.159973    
         871  -77.5599976       386.359985      -755.119995    
         872  -76.7200012       386.959991      -755.919983    
         873  -77.2399979       387.000000      -757.200012    
         874  -76.3199997       388.559998      -760.479980    
         875  -76.1999969       388.519989      -760.000000    
         876  -78.4800034       387.920013      -758.000000    
         877  -77.3600006       388.399994      -759.440002    
         878  -78.3199997       388.239990      -759.039978    
         879  -78.1600037       388.320007      -760.159973    
         880  -79.0800018       388.279999      -760.400024    
         881  -77.9199982       387.359985      -756.640015    
         882  -77.8799973       388.040009      -759.520020    
         883  -79.0000000       388.200012      -759.919983    
         884  -79.0000000       388.040009      -759.200012    
         885  -77.5999985       387.119995      -754.960022    
         886  -76.6800003       386.679993      -754.159973    
         887  -75.3199997       386.119995      -752.159973    
         888  -75.4400024       386.959991      -756.640015    
         889  -76.5999985       387.399994      -756.799988    
         890  -75.8799973       386.760010      -754.479980    
         891  -77.2799988       388.239990      -759.280029    
         892  -77.1999969       387.600006      -757.520020    
         893  -76.4400024       387.160004      -756.799988    
         894  -77.1200027       389.040009      -762.400024    
         895  -77.8000031       388.279999      -758.880005    
         896  -79.0000000       387.880005      -756.799988    
         897  -77.4000015       387.399994      -757.200012    
         898  -77.1600037       388.119995      -758.880005    
         899  -77.2399979       388.519989      -760.960022    
         900  -78.0800018       388.480011      -759.440002    
         901  -76.1600037       387.679993      -757.840027    
         902  -76.2399979       387.760010      -757.919983    
         903  -76.8399963       387.480011      -757.520020    
         904  -76.7600021       387.399994      -758.880005    
         905  -76.7200012       386.559998      -755.039978    
         906  -76.9199982       387.720001      -759.599976    
         907  -75.5599976       387.399994      -759.200012    
         908  -77.0000000       388.200012      -760.159973    
         909  -77.3600006       389.119995      -763.599976    
         910  -77.6800003       388.640015      -760.320007    
         911  -77.3600006       388.959991      -761.440002    
         912  -76.4800034       389.119995      -761.599976    
         913  -76.8399963       387.799988      -758.479980    
         914  -77.2399979       388.279999      -760.159973    
         915  -76.9199982       388.279999      -760.239990    
         916  -75.8799973       388.679993      -761.039978    
         917  -77.3600006       388.799988      -760.880005    
         918  -76.4800034       389.279999      -762.719971    
         919  -77.5599976       389.640015      -763.440002    
         920  -77.4400024       388.959991      -760.479980    
         921  -77.2399979       388.040009      -757.760010    
         922  -77.5199966       387.839996      -757.520020    
         923  -76.4000015       387.679993      -757.760010    
         924  -76.7200012       386.640015      -755.039978    
         925  -76.8399963       387.160004      -756.320007    
         926  -76.9599991       387.040009      -756.000000    
         927  -76.5199966       386.839996      -754.799988    
         928  -76.5999985       386.839996      -755.200012    
         929  -78.7600021       387.399994      -756.159973    
         930  -78.0400009       388.359985      -760.080017    
         931  -78.5999985       387.959991      -758.799988    
         932  -78.1600037       387.200012      -756.000000    
         933  -76.6800003       386.200012      -753.359985    
         934  -76.5999985       385.799988      -752.960022    
         935  -79.0800018       387.799988      -758.080017    
         936  -78.0800018       386.480011      -754.799988    
         937  -76.1999969       385.959991      -752.479980    
         938  -76.7200012       385.440002      -751.440002    
         939  -77.8000031       385.480011      -752.159973    
         940  -77.2799988       386.000000      -753.679993    
         941  -76.4400024       386.760010      -757.039978    
         942  -76.3600006       388.040009      -760.080017    
         943  -76.2799988       388.279999      -760.000000    
         944  -75.7600021       388.160004      -759.679993    
         945  -76.8399963       388.519989      -761.200012    
         946  -77.6800003       387.519989      -758.239990    
         947  -78.0000000       388.399994      -760.159973    
         948  -77.7200012       388.760010      -761.760010    
         949  -77.0000000       387.640015      -758.239990    
         950  -77.2399979       387.640015      -758.159973    
         951  -78.0800018       387.679993      -759.200012    
         952  -75.8000031       387.959991      -758.479980    
         953  -75.8000031       387.399994      -756.159973    
         954  -75.4400024       387.440002      -757.200012    
         955  -76.3600006       387.079987      -756.080017    
         956  -76.6399994       386.959991      -756.159973    
         957  -76.4000015       388.160004      -759.039978    
         958  -74.8399963       387.480011      -756.719971    
         959  -76.0800018       387.920013      -758.239990    
         960  -76.0800018       387.279999      -756.880005    
         961  -75.2799988       387.519989      -757.119995    
         962  -76.9599991       388.480011      -761.039978    
         963  -77.2399979       387.480011      -756.640015    
         964  -76.3199997       386.320007      -753.520020    
         965  -75.7200012       386.359985      -754.640015    
         966  -78.2799988       387.239990      -756.799988    
         967  -78.0000000       388.079987      -759.520020    
         968  -76.5599976       388.079987      -758.799988    
         969  -76.4800034       386.480011      -754.880005    
         970  -76.7600021       386.200012      -752.960022    
         971  -77.8000031       387.000000      -756.159973    
         972  -77.0000000       386.440002      -756.080017    
         973  -76.7200012       386.559998      -754.640015    
         974  -76.1999969       386.839996      -757.440002    
         975  -76.1999969       387.160004      -757.760010    
         976  -76.7200012       387.040009      -757.280029    
         977  -76.5599976       387.440002      -758.159973    
         978  -77.1200027       388.000000      -758.400024    
         979  -76.7600021       388.920013      -761.200012    
         980  -77.0800018       389.160004      -762.320007    
         981  -75.9199982       387.839996      -758.320007    
         982  -77.1200027       388.079987      -759.039978    
         983  -77.0400009       389.279999      -762.880005    
         984  -77.5599976       389.320007      -762.559998    
         985  -78.0400009       389.720001      -763.599976    
         986  -78.1200027       390.519989      -766.640015    
         987  -78.5199966       390.279999      -765.440002    
         988  -77.7200012       389.559998      -762.799988    
         989  -78.1600037       388.160004      -758.239990    
         990  -77.7600021       388.559998      -760.000000    
         991  -77.2399979       387.799988      -757.840027    
         992  -77.8000031       387.239990      -757.119995    
         993  -76.1999969       387.399994      -757.200012    
         994  -77.8399963       388.000000      -759.280029    
         995  -77.4400024       388.000000      -758.159973    
         996  -77.0800018       387.640015      -757.119995    
         997  -76.9199982       388.359985      -759.280029    
         998  -76.4400024       388.200012      -760.239990    
         999  -76.1999969       387.880005      -758.239990    
        1000  -76.9199982       387.160004      -755.119995    
        1001  -78.0400009       386.279999      -752.719971    
        1002  -78.2799988       386.679993      -754.640015    
        1003  -77.4400024       387.600006      -757.679993    
        1004  -78.0800018       387.279999      -756.000000    
        1005  -78.7600021       385.559998      -750.719971    
        1006  -78.8399963       385.640015      -752.320007    
        1007  -78.4800034       386.000000      -753.919983    
        1008  -77.8399963       385.679993      -752.719971    
        1009  -79.5199966       387.040009      -756.640015    
        1010  -78.2799988       387.480011      -757.919983    
        1011  -78.6399994       387.440002      -757.359985    
        1012  -77.3600006       386.959991      -756.960022    
        1013  -79.1999969       388.000000      -760.000000    
        1014  -78.3199997       388.079987      -759.119995    
        1015  -78.2799988       388.440002      -759.679993    
        1016  -77.7600021       387.839996      -758.799988    
        1017  -77.5999985       387.119995      -754.960022    
        1018  -78.0000000       387.040009      -757.200012    
        1019  -77.5599976       388.440002      -760.960022    
        1020  -78.4400024       387.320007      -757.359985    
        1021  -77.5999985       387.920013      -758.159973    
        1022  -76.8399963       388.119995      -758.960022    
        1023  -76.3199997       387.600006      -758.159973    
        1024  -77.6800003       387.920013      -759.679993    
        1025  -77.1999969       387.519989      -756.479980    
        1026  -76.9599991       387.359985      -756.640015    
        1027  -77.8799973       388.600006      -761.760010    
        1028  -77.9599991       387.320007      -757.119995    
        1029  -78.1600037       387.920013      -758.559998    
        1030  -78.5199966       388.279999      -761.119995    
        1031  -79.7600021       386.880005      -755.760010    
        1032  -80.3600006       387.160004      -756.159973    
        1033  -79.8000031       387.399994      -756.960022    
        1034  -78.5199966       388.679993      -760.960022    
        1035  -78.8799973       387.600006      -757.119995    
        1036  -78.0400009       388.279999      -759.440002    
        1037  -78.6399994       386.239990      -753.119995    
        1038  -77.8799973       386.119995      -752.960022    
        1039  -77.1200027       386.559998      -754.400024    
        1040  -78.1600037       386.000000      -752.559998    
        1041  -79.0000000       386.760010      -754.960022    
        1042  -78.8799973       386.959991      -756.159973    
        1043  -79.0400009       387.839996      -758.320007    
        1044  -79.3600006       388.079987      -758.799988    
        1045  -78.7600021       387.959991      -758.799988    
        1046  -77.4400024       388.320007      -760.000000    
        1047  -78.2399979       388.559998      -760.640015    
        1048  -76.5599976       388.559998      -760.559998    
        1049  -75.5999985       386.799988      -756.320007    
        1050  -75.3600006       387.040009      -755.840027    
        1051  -76.1600037       388.000000      -759.760010    
        1052  -77.0000000       388.679993      -761.359985    
        1053  -77.0400009       389.519989      -762.960022    
        1054  -77.1600037       389.959991      -765.119995    
        1055  -77.2399979       389.239990      -762.400024    
        1056  -76.0000000       387.920013      -759.359985    
        1057  -76.0800018       387.519989      -757.599976    
        1058  -76.0800018       388.480011      -760.559998    
        1059  -76.1200027       388.040009      -759.280029    
        1060  -75.8399963       387.679993      -759.119995    
        1061  -75.4800034       387.880005      -758.880005    
        1062  -75.4800034       388.040009      -758.080017    
        1063  -77.3600006       388.320007      -759.840027    
        1064  -77.0000000       388.200012      -758.320007    
        1065  -78.7600021       388.600006      -759.599976    
        1066  -78.3199997       387.519989      -757.679993    
        1067  -78.1600037       388.399994      -759.440002    
        1068  -78.1600037       387.040009      -755.039978    
        1069  -77.1600037       386.839996      -754.960022    
        1070  -77.9599991       387.079987      -756.159973    
        1071  -78.1200027       387.959991      -759.520020    
        1072  -76.6399994       387.920013      -758.719971    
        1073  -75.8399963       386.320007      -752.640015    
        1074  -76.5999985       386.119995      -754.239990    
        1075  -77.4400024       386.320007      -755.679993    
        1076  -76.2399979       384.880005      -751.039978    
        1077  -77.1999969       387.200012      -757.520020    
        1078  -78.7200012       387.440002      -757.760010    
        1079  -78.9199982       387.959991      -758.400024    
        1080  -78.8000031       387.200012      -757.679993    
        1081  -79.5999985       388.079987      -760.320007    
        1082  -78.8399963       387.399994      -756.960022    
        1083  -78.2799988       388.279999      -760.080017    
        1084  -78.8000031       388.320007      -759.440002    
        1085  -77.7600021       386.959991      -755.520020    
        1086  -78.6800003       386.519989      -755.919983    
        1087  -78.5999985       387.880005      -759.280029    
        1088  -78.6800003       386.519989      -754.640015    
        1089  -77.4800034       387.720001      -757.520020    
        1090  -76.8399963       387.640015      -758.320007    
        1091  -77.3600006       388.000000      -759.280029    
        1092  -76.8799973       387.600006      -758.479980    
        1093  -77.8000031       387.799988      -758.239990    
        1094  -78.5599976       387.839996      -758.559998    
        1095  -78.1600037       388.720001      -761.280029    
        1096  -76.9199982       387.799988      -758.239990    
        1097  -78.3600006       388.040009      -758.880005    
        1098  -78.4400024       388.920013      -761.919983    
        1099  -78.1999969       388.200012      -759.039978    
        1100  -79.2399979       388.200012      -759.520020    
        1101  -78.5599976       388.320007      -759.840027    
        1102  -78.0800018       388.640015      -761.280029    
        1103  -78.0800018       387.839996      -758.159973    
        1104  -78.0000000       387.600006      -757.039978    
        1105  -77.7200012       387.399994      -755.520020    
        1106  -78.6399994       387.119995      -755.039978    
        1107  -79.3600006       387.119995      -756.159973    
        1108  -78.1200027       386.920013      -755.119995    
        1109  -78.0800018       386.799988      -754.880005    
        1110  -77.9199982       386.720001      -755.520020    
        1111  -77.4400024       387.920013      -758.400024    
        1112  -78.9199982       386.760010      -755.039978    
        1113  -77.4400024       387.760010      -758.559998    
        1114  -77.0800018       388.279999      -759.520020    
        1115  -76.9199982       387.880005      -759.039978    
        1116  -78.0800018       387.519989      -757.039978    
        1117  -77.8399963       387.200012      -756.960022    
        1118  -78.4800034       388.079987      -759.200012    
        1119  -77.4800034       388.119995      -760.400024    
        1120  -77.5999985       388.480011      -760.640015    
        1121  -77.8399963       388.320007      -760.080017    
        1122  -78.4800034       388.959991      -762.719971    
        1123  -79.9199982       388.239990      -759.919983    
        1124  -78.7600021       387.559998      -758.640015    
        1125  -79.3199997       386.440002      -755.840027    
        1126  -79.8000031       388.440002      -761.679993    
        1127  -79.0400009       388.640015      -761.520020    
        1128  -79.9599991       388.040009      -760.239990    
        1129  -78.3600006       387.799988      -758.960022    
        1130  -77.4800034       387.720001      -758.400024    
        1131  -78.4000015       388.239990      -760.000000    
        1132  -78.0800018       388.320007      -759.280029    
        1133  -79.0400009       387.359985      -757.119995    
        1134  -79.0800018       387.880005      -758.960022    
        1135  -78.4400024       387.320007      -757.280029    
        1136  -77.0800018       386.119995      -753.440002    
        1137  -77.6800003       386.880005      -755.760010    
        1138  -78.0400009       388.440002      -760.559998    
        1139  -76.6800003       387.959991      -758.960022    
        1140  -77.3600006       387.440002      -756.559998    
        1141  -76.3600006       384.839996      -748.640015    
        1142  -77.0400009       385.200012      -752.239990    
        1143  -75.9599991       386.279999      -755.840027    
        1144  -76.6399994       385.200012      -751.039978    
        1145  -77.8399963       387.119995      -756.719971    
        1146  -78.4800034       387.600006      -759.119995    
        1147  -78.1600037       387.359985      -757.039978    
        1148  -77.3199997       387.160004      -757.440002    
        1149  -76.5199966       387.480011      -758.479980    
        1150  -76.8799973       387.040009      -756.000000    
        1151  -78.0400009       387.480011      -757.840027    
        1152  -76.3600006       387.320007      -756.799988    
        1153  -75.8000031       386.679993      -755.520020    
        1154  -76.8000031       386.959991      -756.960022    
        1155  -77.1600037       387.079987      -757.280029    
        1156  -77.5199966       386.320007      -755.760010    
        1157  -77.8399963       387.040009      -755.599976    
        1158  -78.0000000       387.279999      -756.880005    
        1159  -77.1999969       387.040009      -755.919983    
        1160  -76.4800034       388.000000      -759.440002    
        1161  -76.6399994       387.920013      -758.640015    
        1162  -79.0000000       388.519989      -760.479980    
        1163  -78.2799988       388.040009      -759.119995    
        1164  -77.7600021       388.320007      -759.359985    
        1165  -76.9199982       388.679993      -760.479980    
        1166  -76.5999985       388.279999      -760.400024    
        1167  -76.4000015       388.559998      -760.960022    
        1168  -77.3199997       388.440002      -760.799988    
        1169  -76.7600021       388.200012      -758.960022    
        1170  -77.4000015       389.079987      -763.039978    
        1171  -77.1999969       388.160004      -758.799988    
        1172  -77.1600037       386.679993      -754.239990    
        1173  -77.5199966       387.119995      -754.559998    
        1174  -77.1600037       388.200012      -758.400024    
        1175  -76.9599991       387.760010      -757.599976    
        1176  -75.7600021       386.720001      -754.000000    
        1177  -76.8000031       387.040009      -755.599976    
        1178  -76.5999985       387.239990      -757.119995    
        1179  -77.3600006       388.320007      -759.039978    
        1180  -77.2799988       387.600006      -757.679993    
        1181  -77.6800003       389.519989      -762.640015    
        1182  -77.9599991       389.480011      -762.719971    
        1183  -76.8000031       388.880005      -760.400024    
        1184  -78.8799973       388.880005      -761.359985    
        1185  -79.7200012       388.600006      -760.239990    
        1186  -79.7200012       388.839996      -760.559998    
        1187  -80.4800034       389.279999      -762.400024    
        1188  -80.3600006       389.559998      -763.599976    
        1189  -80.1999969       388.679993      -760.799988    
        1190  -79.1600037       388.600006      -761.359985    
        1191  -77.5999985       387.679993      -758.719971    
        1192  -78.8799973       386.880005      -756.799988    
        1193  -77.4400024       387.279999      -757.200012    
        1194  -78.2799988       388.200012      -760.880005    
        1195  -77.3199997       388.279999      -759.119995    
        1196  -77.5999985       389.279999      -763.599976    
        1197  -78.1200027       388.679993      -760.719971    
        1198  -78.6399994       388.640015      -761.039978    
        1199  -79.4000015       389.160004      -762.479980    
        1200  -79.0800018       388.359985      -759.200012    
        1201  -79.0400009       388.320007      -759.599976    
        1202  -78.8399963       388.920013      -762.400024    
        1203  -78.8000031       388.320007      -760.239990    
        1204  -77.8399963       387.920013      -757.599976    
        1205  -78.1999969       388.119995      -759.359985    
        1206  -77.0000000       388.920013      -762.080017    
        1207  -77.7200012       388.279999      -758.880005    
        1208  -77.4000015       387.399994      -756.000000    
        1209  -77.1600037       386.119995      -752.400024    
        1210  -76.8399963       387.000000      -756.479980    
        1211  -76.2399979       386.160004      -754.559998    
        1212  -75.8000031       385.079987      -750.239990    
        1213  -77.3600006       386.399994      -753.440002    
        1214  -77.0000000       387.160004      -758.159973    
        1215  -75.9199982       387.040009      -756.400024    
        1216  -75.0000000       386.119995      -753.919983    
        1217  -75.4400024       387.040009      -756.559998    
        1218  -75.9199982       386.480011      -753.599976    
        1219  -75.2799988       386.880005      -755.520020    
        1220  -77.1600037       386.200012      -754.159973    
        1221  -76.4000015       385.760010      -753.200012    
        1222  -76.8000031       386.880005      -756.559998    
        1223  -76.2399979       386.959991      -756.719971    
        1224  -77.4000015       386.119995      -753.599976    
        1225  -76.7600021       385.720001      -752.000000    
        1226  -76.2799988       385.799988      -753.200012    
        1227  -77.3600006       386.959991      -756.239990    
        1228  -77.8399963       387.519989      -759.520020    
        1229  -78.0400009       388.519989      -760.559998    
        1230  -78.4000015       388.959991      -761.359985    
        1231  -78.1200027       387.720001      -757.440002    
        1232  -77.4400024       388.799988      -761.359985    
        1233  -77.1600037       388.279999      -759.679993    
        1234  -77.1600037       388.040009      -759.119995    
        1235  -76.8000031       388.160004      -759.599976    
        1236  -76.4000015       388.079987      -758.960022    
        1237  -76.9199982       387.640015      -757.440002    
        1238  -78.3600006       389.000000      -762.559998    
        1239  -77.5999985       388.399994      -759.760010    
        1240  -76.8799973       387.440002      -755.760010    
        1241  -76.5999985       386.600006      -754.479980    
        1242  -76.2399979       387.279999      -756.719971    
        1243  -77.8000031       387.079987      -756.000000    
        1244  -76.5999985       386.760010      -754.559998    
        1245  -76.7200012       386.559998      -754.000000    
        1246  -76.0400009       387.160004      -756.400024    
        1247  -77.4400024       387.839996      -758.159973    
        1248  -77.8000031       387.720001      -757.840027    
        1249  -78.9599991       389.200012      -762.080017    
        1250  -78.5599976       388.959991      -760.880005    
        1251  -80.1999969       388.600006      -759.280029    
        1252  -78.1600037       387.760010      -758.000000    
        1253  -77.0000000       388.040009      -759.280029    
        1254  -77.4800034       388.600006      -761.280029    
        1255  -77.5599976       389.239990      -761.919983    
        1256  -79.0800018       389.000000      -761.760010    
        1257  -78.9599991       388.880005      -761.760010    
        1258  -79.0000000       387.880005      -758.799988    
        1259  -78.9199982       387.399994      -758.479980    
        1260  -79.1200027       386.880005      -756.719971    
        1261  -79.6800003       388.480011      -761.359985    
        1262  -78.1200027       387.640015      -759.119995    
        1263  -79.3600006       387.760010      -758.719971    
        1264  -78.6800003       388.920013      -762.400024    
        1265  -78.6800003       388.600006      -759.919983    
        1266  -78.4400024       389.000000      -761.280029    
        1267  -78.3199997       389.760010      -763.840027    
        1268  -78.3199997       388.799988      -762.239990    
        1269  -77.7200012       388.600006      -760.960022    
        1270  -78.1200027       389.239990      -763.440002    
        1271  -77.4800034       388.440002      -761.039978    
        1272  -76.5599976       387.679993      -758.000000    
        1273  -76.7600021       388.279999      -760.080017    
        1274  -77.4000015       388.920013      -761.039978    
        1275  -77.9199982       388.880005      -759.919983    
        1276  -76.3199997       387.760010      -757.280029    
        1277  -76.7600021       386.920013      -755.280029    
        1278  -77.1999969       387.679993      -757.760010    
        1279  -76.3199997       386.880005      -756.400024    
        1280  -75.8399963       386.320007      -754.320007    
        1281  -76.6399994       386.239990      -754.000000    
        1282  -77.4400024       386.239990      -754.320007    
        1283  -78.1600037       386.480011      -754.960022    
        1284  -77.9199982       385.920013      -752.880005    
        1285  -78.4800034       387.519989      -758.000000    
        1286  -78.4800034       387.359985      -756.719971    
        1287  -78.0000000       386.959991      -756.000000    
        1288  -77.7200012       386.359985      -754.320007    
        1289  -77.1200027       386.720001      -756.080017    
        1290  -77.1999969       387.600006      -758.960022    
        1291  -77.5599976       386.200012      -754.159973    
        1292  -78.7200012       385.440002      -750.719971    
        1293  -79.6399994       386.119995      -753.119995    
        1294  -80.6800003       385.880005      -753.440002    
        1295  -78.4400024       386.760010      -755.520020    
        1296  -78.0000000       386.959991      -757.119995    
        1297  -78.1999969       388.119995      -759.119995    
        1298  -77.2799988       388.720001      -761.200012    
        1299  -77.2399979       388.200012      -759.039978    
        1300  -76.7200012       388.799988      -761.039978    
        1301  -76.4800034       387.760010      -758.080017    
        1302  -75.7600021       388.799988      -761.440002    
        1303  -75.3600006       388.160004      -759.760010    
        1304  -76.1200027       387.799988      -758.239990    
        1305  -75.1999969       387.920013      -758.799988    
        1306  -74.5199966       387.720001      -758.559998    
        1307  -76.9199982       387.799988      -758.080017    
        1308  -76.5999985       387.160004      -754.960022    
        1309  -77.1600037       386.359985      -754.719971    
        1310  -77.8000031       386.600006      -753.840027    
        1311  -78.6800003       386.359985      -754.799988    
        1312  -76.5999985       386.760010      -754.719971    
        1313  -76.2399979       386.320007      -753.760010    
        1314  -77.5999985       387.200012      -756.000000    
        1315  -75.6800003       387.119995      -755.919983    
        1316  -77.3600006       387.040009      -756.719971    
        1317  -76.8799973       388.640015      -760.960022    
        1318  -76.5199966       387.959991      -757.440002    
        1319  -76.8399963       387.640015      -756.960022    
        1320  -78.2799988       387.239990      -756.000000    
        1321  -78.9599991       387.760010      -758.000000    
        1322  -79.4800034       388.440002      -760.400024    
        1323  -77.8799973       388.839996      -760.880005    
        1324  -77.4000015       388.200012      -760.000000    
        1325  -77.5599976       388.200012      -758.799988    
        1326  -78.4800034       388.000000      -759.599976    
        1327  -79.1999969       387.440002      -758.960022    
        1328  -78.0000000       387.119995      -756.880005    
        1329  -78.0800018       388.399994      -761.840027    
        1330  -77.6399994       387.559998      -759.200012    
        1331  -77.0400009       388.320007      -760.320007    
        1332  -78.3199997       389.119995      -762.960022    
        1333  -77.0800018       388.679993      -760.719971    
        1334  -78.5599976       389.440002      -762.880005    
        1335  -78.0000000       388.959991      -761.520020    
        1336  -77.7200012       388.200012      -760.080017    
        1337  -77.3199997       388.119995      -759.919983    
        1338  -77.8000031       388.359985      -760.239990    
        1339  -78.0000000       388.239990      -759.440002    
        1340  -76.7600021       388.440002      -759.520020    
        1341  -76.7600021       388.760010      -760.960022    
        1342  -77.0000000       389.399994      -762.239990    
        1343  -77.0000000       389.160004      -760.960022    
        1344  -76.4000015       387.839996      -757.440002    
        1345  -76.5999985       387.640015      -757.039978    
        1346  -77.3199997       387.480011      -757.599976    
        1347  -75.8399963       386.079987      -753.599976    
        1348  -75.8799973       386.440002      -754.960022    
        1349  -78.0800018       386.559998      -755.440002    
        1350  -76.8000031       386.079987      -753.119995    
        1351  -76.3600006       386.200012      -754.000000    
        1352  -76.4800034       386.320007      -754.719971    
        1353  -76.7600021       387.720001      -758.880005    
        1354  -77.4000015       387.720001      -757.919983    
        1355  -77.8799973       386.839996      -755.679993    
        1356  -76.1200027       386.040009      -753.919983    
        1357  -75.6800003       385.600006      -753.039978    
        1358  -76.9599991       387.359985      -757.359985    
        1359  -76.1999969       385.799988      -752.960022    
        1360  -77.6399994       385.640015      -751.440002    
        1361  -77.6800003       385.600006      -752.400024    
        1362  -76.7600021       385.959991      -753.520020    
        1363  -77.5999985       386.239990      -754.479980    
        1364  -77.7600021       386.799988      -756.719971    
        1365  -78.3199997       387.839996      -759.039978    
        1366  -77.5599976       387.959991      -758.960022    
        1367  -76.8799973       387.839996      -759.039978    
        1368  -76.1200027       387.959991      -759.440002    
        1369  -76.4800034       386.799988      -756.719971    
        1370  -76.3199997       387.279999      -757.200012    
        1371  -76.5599976       387.440002      -757.599976    
        1372  -77.5999985       386.799988      -755.119995    
        1373  -78.3199997       388.000000      -759.679993    
        1374  -77.9199982       387.920013      -759.919983    
        1375  -77.7600021       387.920013      -758.479980    
        1376  -76.8000031       387.359985      -756.000000    
