 Temperature AverMagnetization AverMagnetization^2 Suceptibility Cumulant
   1.17000008      0.997996628      0.996433437       3.72809212E-04  0.666765809    
   1.16000009      0.998515785      0.997290552       2.21359296E-04  0.666725636    
   1.15000010      0.997472405      0.994991064       3.46743509E-05  0.666591406    
   1.14000010      0.998007178      0.996633410       5.39526576E-04  0.666833520    
   1.13000011      0.998298526      0.996824861       1.99016198E-04  0.666694641    
   1.12000012      0.998410940      0.997132421       2.75032828E-04  0.666743338    
   1.11000013      0.998241901      0.996837974       3.16280464E-04  0.666748285    
   1.10000014      0.998157501      0.996732652       3.76592943E-04  0.666743040    
   1.09000015      0.998566031      0.997438133       2.78938765E-04  0.666737556    
   1.08000016      0.998680294      0.997355521      -6.29160058E-06  0.666643202    
   1.07000017      0.998296201      0.996921301       3.04652116E-04  0.666738629    
   1.06000018      0.998862505      0.997824430       9.25558779E-05  0.666651189    
   1.05000019      0.998675942      0.997955561       5.73283061E-04  0.666834950    
   1.04000020      0.998883426      0.997995377       2.18531219E-04  0.666703105    
   1.02999997      0.999208033      0.998702288       2.77248415E-04  0.666738629    
   1.01999998      0.999168992      0.998493254       1.51524364E-04  0.666698456    
   1.00999999      0.999367356      0.998871088       1.34612070E-04  0.666699529    
   1.00000000      0.999558926      0.999190450       7.24196434E-05  0.666674137    
  0.990000248      0.999560773      0.999204814       8.39281347E-05  0.666680038    
  0.980000019      0.999172509      0.998703063       3.64683103E-04  0.666783392    
  0.970000267      0.999318361      0.998793840       1.61485528E-04  0.666701436    
  0.960000038      0.999133766      0.998615026       3.61166894E-04  0.666766882    
  0.950000286      0.999503493      0.999129236       1.28432279E-04  0.666703820    
  0.940000057      0.999207973      0.998819470       4.28582745E-04  0.666786432    
  0.930000305      0.999497175      0.999178410       1.97656642E-04  0.666718125    
  0.920000076      0.999738038      0.999490142       1.52250977E-05  0.666660249    
