 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        1293 ,                  960 ,                  955 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        1294 ,                  974 ,                  962 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        1295 ,                  968 ,                  952 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        1296 ,                  962 ,                  952 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        1297 ,                  951 ,                  942 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        1298 ,                  966 ,                  951 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        1299 ,                  965 ,                  956 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        1300 ,                  953 ,                  948 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        1301 ,                  963 ,                  957 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        1302 ,                  964 ,                  943 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        1303 ,                  961 ,                  966 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        1304 ,                  968 ,                  979 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        1305 ,                  969 ,                  967 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        1306 ,                  965 ,                  969 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        1307 ,                  970 ,                  966 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        1308 ,                  957 ,                  957 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        1309 ,                  967 ,                  960 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        1310 ,                  978 ,                  961 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        1311 ,                  988 ,                  966 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        1312 ,                  980 ,                  967 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        1313 ,                  983 ,                  967 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        1314 ,                  978 ,                  960 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        1315 ,                  993 ,                  983 ,                14407 ,                    0 ,   6536.2700195312500      ,   2292.9453125000000      ,  0.35080333365181859     
        1316 ,                  974 ,                  985 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        1317 ,                  963 ,                  956 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        1318 ,                  968 ,                  964 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        1319 ,                  974 ,                  979 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        1320 ,                  983 ,                  971 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        1321 ,                  982 ,                  964 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        1322 ,                  974 ,                  970 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        1323 ,                  975 ,                  979 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        1324 ,                  972 ,                  994 ,                14417 ,                    0 ,   6536.2700195312500      ,   2294.5368652343750      ,  0.35104682921268426     
        1325 ,                  973 ,                  995 ,                14415 ,                    0 ,   6536.2700195312500      ,   2294.2185058593750      ,  0.35099812263017638     
        1326 ,                  981 ,                  982 ,                14419 ,                    0 ,   6536.2700195312500      ,   2294.8549804687500      ,  0.35109549844351839     
        1327 ,                  975 ,                  986 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        1328 ,                  970 ,                  989 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        1329 ,                  984 ,                  983 ,                14415 ,                    0 ,   6536.2700195312500      ,   2294.2185058593750      ,  0.35099812263017638     
        1330 ,                  983 ,                  988 ,                14411 ,                    0 ,   6536.2700195312500      ,   2293.5817871093750      ,  0.35090070946516061     
        1331 ,                  982 ,                  973 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        1332 ,                  977 ,                  977 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        1333 ,                  985 ,                  995 ,                14403 ,                    0 ,   6536.2700195312500      ,   2292.3085937500000      ,  0.35070592048680282     
        1334 ,                  970 ,                  986 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        1335 ,                  968 ,                  976 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        1336 ,                  970 ,                  976 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        1337 ,                  976 ,                  974 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        1338 ,                  978 ,                  962 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        1339 ,                  978 ,                  974 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        1340 ,                  976 ,                  955 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        1341 ,                  982 ,                  972 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        1342 ,                  982 ,                  964 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        1343 ,                  977 ,                  973 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        1344 ,                  982 ,                  968 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        1345 ,                  972 ,                  976 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        1346 ,                  981 ,                  974 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        1347 ,                  980 ,                  963 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        1348 ,                  974 ,                  960 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        1349 ,                  964 ,                  961 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        1350 ,                  979 ,                  955 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        1351 ,                  971 ,                  953 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        1352 ,                  980 ,                  959 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        1353 ,                  957 ,                  955 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        1354 ,                  950 ,                  948 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1355 ,                  974 ,                  948 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        1356 ,                  980 ,                  962 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        1357 ,                  971 ,                  945 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        1358 ,                  972 ,                  957 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        1359 ,                  966 ,                  946 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        1360 ,                  954 ,                  949 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        1361 ,                  969 ,                  955 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        1362 ,                  966 ,                  956 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        1363 ,                  965 ,                  960 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        1364 ,                  973 ,                  967 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        1365 ,                  970 ,                  952 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        1366 ,                  973 ,                  942 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        1367 ,                  968 ,                  946 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        1368 ,                  957 ,                  950 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        1369 ,                  966 ,                  957 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        1370 ,                  984 ,                  961 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        1371 ,                  989 ,                  970 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        1372 ,                 1001 ,                  974 ,                14408 ,                    0 ,   6536.2700195312500      ,   2293.1042480468750      ,  0.35082764959139878     
        1373 ,                  993 ,                  972 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        1374 ,                  987 ,                  970 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        1375 ,                  978 ,                  964 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        1376 ,                  974 ,                  971 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        1377 ,                  973 ,                  965 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        1378 ,                  966 ,                  970 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        1379 ,                  970 ,                  968 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        1380 ,                  965 ,                  960 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        1381 ,                  965 ,                  952 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        1382 ,                  983 ,                  959 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        1383 ,                  974 ,                  954 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        1384 ,                  958 ,                  952 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        1385 ,                  968 ,                  963 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        1386 ,                  965 ,                  946 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        1387 ,                  978 ,                  967 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        1388 ,                  972 ,                  959 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        1389 ,                  974 ,                  957 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        1390 ,                  965 ,                  960 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        1391 ,                  963 ,                  962 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        1392 ,                  968 ,                  972 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        1393 ,                  970 ,                  959 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        1394 ,                  986 ,                  963 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        1395 ,                  979 ,                  954 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        1396 ,                  991 ,                  949 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        1397 ,                  978 ,                  966 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        1398 ,                  977 ,                  972 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        1399 ,                  974 ,                  978 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        1400 ,                  987 ,                  977 ,                14419 ,                    0 ,   6536.2700195312500      ,   2294.8549804687500      ,  0.35109549844351839     
        1401 ,                  984 ,                  967 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        1402 ,                  973 ,                  957 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        1403 ,                  977 ,                  963 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        1404 ,                  971 ,                  981 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        1405 ,                  965 ,                  969 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        1406 ,                  958 ,                  967 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        1407 ,                  970 ,                  966 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        1408 ,                  954 ,                  967 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        1409 ,                  955 ,                  953 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        1410 ,                  970 ,                  971 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        1411 ,                  978 ,                  957 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        1412 ,                  979 ,                  961 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        1413 ,                  979 ,                  960 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        1414 ,                  975 ,                  966 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        1415 ,                  981 ,                  974 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        1416 ,                  988 ,                  972 ,                14423 ,                    0 ,   6536.2700195312500      ,   2295.4916992187500      ,  0.35119291160853416     
        1417 ,                  981 ,                  964 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        1418 ,                  976 ,                  970 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        1419 ,                  977 ,                  961 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        1420 ,                  979 ,                  968 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        1421 ,                  965 ,                  959 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        1422 ,                  987 ,                  973 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        1423 ,                  975 ,                  960 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        1424 ,                  974 ,                  957 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        1425 ,                  990 ,                  970 ,                14423 ,                    0 ,   6536.2700195312500      ,   2295.4916992187500      ,  0.35119291160853416     
        1426 ,                  993 ,                  967 ,                14423 ,                    0 ,   6536.2700195312500      ,   2295.4916992187500      ,  0.35119291160853416     
        1427 ,                  979 ,                  971 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        1428 ,                 1000 ,                  970 ,                14412 ,                    0 ,   6536.2700195312500      ,   2293.7409667968750      ,  0.35092506275641455     
        1429 ,                  979 ,                  967 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        1430 ,                  972 ,                  972 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        1431 ,                  959 ,                  964 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        1432 ,                  969 ,                  967 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        1433 ,                  957 ,                  965 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        1434 ,                  972 ,                  961 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        1435 ,                  960 ,                  966 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        1436 ,                  970 ,                  986 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        1437 ,                  969 ,                  963 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        1438 ,                  968 ,                  973 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        1439 ,                  967 ,                  967 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        1440 ,                  961 ,                  965 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        1441 ,                  966 ,                  963 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        1442 ,                  963 ,                  970 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        1443 ,                  972 ,                  981 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        1444 ,                  965 ,                  971 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        1445 ,                  964 ,                  980 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        1446 ,                  970 ,                  972 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        1447 ,                  974 ,                  970 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        1448 ,                  970 ,                  964 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        1449 ,                  965 ,                  969 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        1450 ,                  975 ,                  977 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        1451 ,                  963 ,                  969 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        1452 ,                  960 ,                  958 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        1453 ,                  957 ,                  953 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        1454 ,                  959 ,                  963 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        1455 ,                  964 ,                  977 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        1456 ,                  953 ,                  973 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        1457 ,                  970 ,                  971 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        1458 ,                  964 ,                  976 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        1459 ,                  959 ,                  979 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        1460 ,                  958 ,                  975 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        1461 ,                  963 ,                  975 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        1462 ,                  963 ,                  978 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        1463 ,                  969 ,                  977 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        1464 ,                  981 ,                  977 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        1465 ,                  976 ,                  980 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        1466 ,                  982 ,                  973 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        1467 ,                  959 ,                  967 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        1468 ,                  977 ,                  963 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        1469 ,                  981 ,                  976 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        1470 ,                  977 ,                  980 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        1471 ,                  972 ,                  979 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        1472 ,                  970 ,                  973 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        1473 ,                  976 ,                  987 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        1474 ,                  981 ,                  980 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        1475 ,                  976 ,                  976 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        1476 ,                  972 ,                  984 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        1477 ,                  972 ,                  979 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        1478 ,                  964 ,                  974 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        1479 ,                  965 ,                  973 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        1480 ,                  965 ,                  973 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        1481 ,                  963 ,                  969 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        1482 ,                  959 ,                  966 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        1483 ,                  973 ,                  974 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        1484 ,                  965 ,                  973 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        1485 ,                  968 ,                  975 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        1486 ,                  957 ,                  967 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        1487 ,                  960 ,                  969 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        1488 ,                  962 ,                  961 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        1489 ,                  965 ,                  967 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        1490 ,                  967 ,                  968 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        1491 ,                  971 ,                  972 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        1492 ,                  973 ,                  975 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        1493 ,                  959 ,                  974 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        1494 ,                  980 ,                  968 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        1495 ,                  965 ,                  954 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        1496 ,                  961 ,                  951 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        1497 ,                  972 ,                  966 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        1498 ,                  983 ,                  971 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        1499 ,                  960 ,                  962 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        1500 ,                  962 ,                  961 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        1501 ,                  965 ,                  968 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        1502 ,                  950 ,                  967 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        1503 ,                  961 ,                  970 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        1504 ,                  955 ,                  981 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        1505 ,                  964 ,                  971 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        1506 ,                  964 ,                  971 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
