 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        1023 ,                  942 ,                  962 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        1024 ,                  940 ,                  957 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1025 ,                  940 ,                  958 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1026 ,                  938 ,                  961 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        1027 ,                  943 ,                  961 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        1028 ,                  939 ,                  953 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
        1029 ,                  949 ,                  946 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
        1030 ,                  947 ,                  947 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        1031 ,                  942 ,                  952 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        1032 ,                  934 ,                  945 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
        1033 ,                  931 ,                  960 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        1034 ,                  933 ,                  949 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
        1035 ,                  923 ,                  954 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
        1036 ,                  922 ,                  948 ,                14513 ,                    0 ,   6536.2700195312500      ,   2309.8156738281250      ,  0.35338437165632486     
        1037 ,                  937 ,                  958 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        1038 ,                  938 ,                  960 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1039 ,                  938 ,                  959 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1040 ,                  927 ,                  952 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
        1041 ,                  929 ,                  952 ,                14501 ,                    0 ,   6536.2700195312500      ,   2307.9057617187500      ,  0.35309216951295130     
        1042 ,                  928 ,                  956 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
        1043 ,                  928 ,                  954 ,                14501 ,                    0 ,   6536.2700195312500      ,   2307.9057617187500      ,  0.35309216951295130     
        1044 ,                  931 ,                  959 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        1045 ,                  924 ,                  960 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
        1046 ,                  918 ,                  956 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
        1047 ,                  918 ,                  956 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
        1048 ,                  918 ,                  949 ,                14516 ,                    0 ,   6536.2700195312500      ,   2310.2929687500000      ,  0.35345739417841293     
        1049 ,                  919 ,                  954 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
        1050 ,                  911 ,                  958 ,                14514 ,                    0 ,   6536.2700195312500      ,   2309.9748535156250      ,  0.35340872494757880     
        1051 ,                  925 ,                  965 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        1052 ,                  926 ,                  965 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        1053 ,                  931 ,                  959 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        1054 ,                  923 ,                  969 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
        1055 ,                  922 ,                  954 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
        1056 ,                  941 ,                  962 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        1057 ,                  938 ,                  959 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1058 ,                  921 ,                  956 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
        1059 ,                  934 ,                  969 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        1060 ,                  932 ,                  953 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
        1061 ,                  922 ,                  949 ,                14512 ,                    0 ,   6536.2700195312500      ,   2309.6564941406250      ,  0.35336001836507092     
        1062 ,                  928 ,                  953 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        1063 ,                  929 ,                  952 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        1064 ,                  930 ,                  954 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
        1065 ,                  934 ,                  949 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
        1066 ,                  929 ,                  952 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        1067 ,                  936 ,                  966 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        1068 ,                  929 ,                  960 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
        1069 ,                  939 ,                  969 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        1070 ,                  933 ,                  966 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        1071 ,                  926 ,                  961 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        1072 ,                  946 ,                  980 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        1073 ,                  922 ,                  965 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
        1074 ,                  932 ,                  964 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        1075 ,                  929 ,                  966 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
        1076 ,                  938 ,                  961 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        1077 ,                  934 ,                  950 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
        1078 ,                  941 ,                  972 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        1079 ,                  921 ,                  955 ,                14507 ,                    0 ,   6536.2700195312500      ,   2308.8605957031250      ,  0.35323825190880120     
        1080 ,                  923 ,                  956 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
        1081 ,                  916 ,                  959 ,                14507 ,                    0 ,   6536.2700195312500      ,   2308.8605957031250      ,  0.35323825190880120     
        1082 ,                  927 ,                  953 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        1083 ,                  937 ,                  962 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        1084 ,                  944 ,                  962 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        1085 ,                  942 ,                  970 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        1086 ,                  951 ,                  962 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        1087 ,                  934 ,                  962 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        1088 ,                  940 ,                  967 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        1089 ,                  932 ,                  977 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        1090 ,                  936 ,                  971 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        1091 ,                  937 ,                  966 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        1092 ,                  938 ,                  971 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        1093 ,                  926 ,                  965 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        1094 ,                  922 ,                  965 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        1095 ,                  924 ,                  969 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
        1096 ,                  928 ,                  962 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        1097 ,                  942 ,                  967 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        1098 ,                  940 ,                  965 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        1099 ,                  946 ,                  971 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        1100 ,                  944 ,                  973 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        1101 ,                  940 ,                  960 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
        1102 ,                  951 ,                  962 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        1103 ,                  935 ,                  975 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        1104 ,                  943 ,                  964 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        1105 ,                  944 ,                  968 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        1106 ,                  931 ,                  975 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        1107 ,                  932 ,                  975 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        1108 ,                  946 ,                  970 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        1109 ,                  944 ,                  965 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        1110 ,                  940 ,                  970 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        1111 ,                  940 ,                  969 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        1112 ,                  926 ,                  945 ,                14512 ,                    0 ,   6536.2700195312500      ,   2309.6564941406250      ,  0.35336001836507092     
        1113 ,                  931 ,                  945 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
        1114 ,                  932 ,                  952 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
        1115 ,                  933 ,                  963 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        1116 ,                  937 ,                  960 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1117 ,                  924 ,                  966 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        1118 ,                  935 ,                  965 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
        1119 ,                  925 ,                  958 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
        1120 ,                  928 ,                  966 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
        1121 ,                  931 ,                  968 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        1122 ,                  940 ,                  965 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        1123 ,                  927 ,                  953 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
        1124 ,                  930 ,                  967 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1125 ,                  935 ,                  959 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        1126 ,                  936 ,                  969 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        1127 ,                  936 ,                  972 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        1128 ,                  947 ,                  972 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        1129 ,                  943 ,                  973 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        1130 ,                  946 ,                  969 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        1131 ,                  949 ,                  965 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        1132 ,                  954 ,                  963 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        1133 ,                  953 ,                  971 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        1134 ,                  956 ,                  974 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        1135 ,                  945 ,                  967 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        1136 ,                  946 ,                  973 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        1137 ,                  945 ,                  974 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        1138 ,                  939 ,                  974 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        1139 ,                  940 ,                  966 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        1140 ,                  928 ,                  969 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        1141 ,                  929 ,                  958 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
        1142 ,                  920 ,                  967 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        1143 ,                  936 ,                  961 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        1144 ,                  943 ,                  971 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        1145 ,                  938 ,                  968 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        1146 ,                  941 ,                  968 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        1147 ,                  927 ,                  969 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        1148 ,                  937 ,                  958 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        1149 ,                  939 ,                  948 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        1150 ,                  926 ,                  953 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
        1151 ,                  934 ,                  944 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
        1152 ,                  930 ,                  955 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
        1153 ,                  945 ,                  960 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        1154 ,                  926 ,                  951 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
        1155 ,                  942 ,                  954 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        1156 ,                  948 ,                  953 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
        1157 ,                  940 ,                  945 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
        1158 ,                  939 ,                  954 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        1159 ,                  935 ,                  955 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        1160 ,                  942 ,                  954 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        1161 ,                  940 ,                  958 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1162 ,                  942 ,                  967 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        1163 ,                  941 ,                  967 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        1164 ,                  945 ,                  969 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        1165 ,                  934 ,                  971 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        1166 ,                  929 ,                  964 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
        1167 ,                  936 ,                  941 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
        1168 ,                  936 ,                  952 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
        1169 ,                  935 ,                  963 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1170 ,                  914 ,                  963 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
        1171 ,                  928 ,                  971 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        1172 ,                  932 ,                  967 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        1173 ,                  930 ,                  968 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1174 ,                  937 ,                  973 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        1175 ,                  935 ,                  968 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        1176 ,                  932 ,                  974 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        1177 ,                  937 ,                  975 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        1178 ,                  944 ,                  961 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        1179 ,                  936 ,                  973 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        1180 ,                  917 ,                  979 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        1181 ,                  917 ,                  960 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
        1182 ,                  923 ,                  970 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        1183 ,                  925 ,                  966 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        1184 ,                  929 ,                  962 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        1185 ,                  920 ,                  962 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
        1186 ,                  926 ,                  963 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
        1187 ,                  924 ,                  949 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
        1188 ,                  940 ,                  953 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
        1189 ,                  932 ,                  956 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
        1190 ,                  926 ,                  961 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        1191 ,                  923 ,                  957 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        1192 ,                  927 ,                  962 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
        1193 ,                  940 ,                  959 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        1194 ,                  936 ,                  968 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        1195 ,                  938 ,                  957 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        1196 ,                  934 ,                  957 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
        1197 ,                  940 ,                  966 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        1198 ,                  938 ,                  960 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1199 ,                  919 ,                  964 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
        1200 ,                  923 ,                  960 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
        1201 ,                  937 ,                  968 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        1202 ,                  941 ,                  965 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        1203 ,                  949 ,                  966 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        1204 ,                  942 ,                  962 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        1205 ,                  954 ,                  978 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        1206 ,                  965 ,                  976 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        1207 ,                  956 ,                  967 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        1208 ,                  955 ,                  974 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        1209 ,                  955 ,                  986 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        1210 ,                  934 ,                  976 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        1211 ,                  935 ,                  972 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        1212 ,                  935 ,                  961 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        1213 ,                  940 ,                  964 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        1214 ,                  946 ,                  972 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        1215 ,                  942 ,                  959 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        1216 ,                  925 ,                  948 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
        1217 ,                  937 ,                  944 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        1218 ,                  929 ,                  943 ,                14511 ,                    0 ,   6536.2700195312500      ,   2309.4973144531250      ,  0.35333566507381697     
        1219 ,                  939 ,                  947 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        1220 ,                  930 ,                  948 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
        1221 ,                  938 ,                  966 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        1222 ,                  939 ,                  972 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        1223 ,                  934 ,                  973 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        1224 ,                  939 ,                  978 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        1225 ,                  934 ,                  973 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        1226 ,                  935 ,                  957 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
        1227 ,                  941 ,                  956 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        1228 ,                  940 ,                  969 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        1229 ,                  944 ,                  961 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        1230 ,                  947 ,                  960 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        1231 ,                  939 ,                  960 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        1232 ,                  948 ,                  967 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        1233 ,                  940 ,                  975 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        1234 ,                  930 ,                  970 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        1235 ,                  937 ,                  950 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
        1236 ,                  927 ,                  949 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
