 Temperature AverMagnetization AverMagnetization^2 Suceptibility Cumulant
   1.34000015      0.993663311      0.987875760       3.79823876E-04  0.666672587    
   1.33000016      0.994271815      0.989538074       7.23053585E-04  0.666843295    
   1.32000017      0.993319988      0.988306105       1.22839736E-03  0.666869998    
   1.31000018      0.995115399      0.990791380       4.09724977E-04  0.666801810    
   1.30000019      0.995012522      0.990523696       3.64459440E-04  0.666695178    
   1.29000020      0.995062113      0.990751743       4.67549864E-04  0.666747928    
   1.27999997      0.994981587      0.990502119       4.01353464E-04  0.666729450    
   1.26999998      0.995691776      0.991977513       4.53089160E-04  0.666724443    
   1.25999999      0.995532513      0.991865456       6.19415252E-04  0.666598022    
   1.25000000      0.996548057      0.992956579      -1.21164325E-04  0.666653812    
   1.24000001      0.996675014      0.993343115      -1.44685473E-05  0.666766584    
   1.23000002      0.996730149      0.993489444       1.50223086E-05  0.666643381    
   1.22000003      0.996479630      0.992657244      -2.57716805E-04  0.666576624    
   1.21000004      0.997841120      0.994675398      -8.35942803E-04  0.666566432    
   1.20000005      0.997733295      0.995067596      -3.36766243E-04  0.666898727    
   1.19000006      0.997549236      0.994430184      -5.66644769E-04  0.666642547    
   1.18000007      0.998468041      0.996112406      -7.00000965E-04  0.666876376    
   1.17000008      0.998091459      0.995761514      -3.63282656E-04  0.666711211    
   1.16000009      0.998358667      0.996377885      -2.94940197E-04  0.666873038    
   1.15000010      0.998725176      0.996898770      -4.81035357E-04  0.666780889    
   1.14000010      0.998546898      0.996486306      -5.34716353E-04  0.667047739    
   1.13000011      0.998649597      0.996573925      -6.43466366E-04  0.666709840    
   1.12000012      0.998854458      0.996623576      -9.70225083E-04  0.666876197    
   1.11000013      0.998980105      0.996411145      -1.39646686E-03  0.666601419    
   1.10000014      0.999587059      0.998146176      -9.34654905E-04  0.666974247    
   1.09000015      0.998944223      0.997443259      -4.09467437E-04  0.666930199    
   1.08000016      0.999819934      0.998975217      -6.15473080E-04  0.666946173    
   1.07000017      0.999605775      0.998454869      -7.07345491E-04  0.666835070    
   1.06000018      0.999768496      0.999030471      -4.77905473E-04  0.667029619    
   1.05000019      0.999524474      0.998478532      -5.43480739E-04  0.666837096    
   1.04000020      0.999796569      0.999282479      -2.98768224E-04  0.666907787    
   1.02999997      0.999578059      0.998522043      -6.15779660E-04  0.666795313    
   1.01999998      0.999458611      0.998645246      -2.66935298E-04  0.666991115    
   1.00999999      0.999645770      0.998987734      -3.00914922E-04  0.666871846    
   1.00000000      0.999734759      0.999160707      -3.08871269E-04  0.666922450    
  0.990000248      0.999613047      0.999206722      -1.97477966E-05  0.666864038    
  0.980000019      0.999878585      0.999525309      -2.36593944E-04  0.666920304    
  0.970000267      0.999657035      0.998658359      -6.76113123E-04  0.666819811    
  0.960000038      0.999799550      0.999564528      -3.60732265E-05  0.666761279    
  0.950000286      0.999765456      0.999242961      -3.03167966E-04  0.666681826    
  0.940000057      0.999806643      0.999376714      -2.51734513E-04  0.666795552    
  0.930000305      0.999852836      0.999526978      -1.92144813E-04  0.666826010    
  0.920000076      0.999858975      0.999515712      -2.19824491E-04  0.666704595    
