 Temperature AverMagnetization AverMagnetization^2 Suceptibility Cumulant
   1.21000004      0.996350646      0.992741108       2.19207159E-05  0.666381240    
   1.20000005      0.996561229      0.992941856      -1.60336494E-04  0.666305721    
   1.19000006      0.997374356      0.994842410       7.29280291E-05  0.666478753    
   1.18000007      0.996841311      0.994107008       3.51212773E-04  0.666479588    
   1.17000008      0.997511566      0.994950473      -6.73990944E-05  0.666354537    
   1.16000009      0.997921109      0.995502651      -2.96481710E-04  0.666281343    
   1.15000010      0.998079240      0.995853305      -2.68583681E-04  0.666403890    
   1.14000010      0.997801483      0.995209157      -3.49680544E-04  0.666257977    
   1.13000011      0.998394907      0.996618330      -1.54022608E-04  0.666373312    
   1.12000012      0.998321712      0.996725142       7.04611957E-05  0.666462183    
   1.11000013      0.998163104      0.996445715       1.04603452E-04  0.666416407    
   1.10000014      0.999168456      0.998218894      -1.07938584E-04  0.666435480    
   1.09000015      0.998313427      0.996325612      -2.78993452E-04  0.666382313    
   1.08000016      0.998769283      0.997381926      -1.46417689E-04  0.666476011    
   1.07000017      0.998555601      0.997300684       1.75137364E-04  0.666597366    
   1.06000018      0.998715758      0.997395158      -3.58752441E-05  0.666491151    
   1.05000019      0.999188960      0.998503447       1.18925433E-04  0.666560590    
   1.04000020      0.999143422      0.998157203      -1.25341670E-04  0.666612267    
   1.02999997      0.999197841      0.998176098      -2.13824445E-04  0.666523516    
   1.01999998      0.999038696      0.997495949      -5.70977456E-04  0.666375339    
   1.00999999      0.999289215      0.997981310      -5.91679360E-04  0.666376829    
   1.00000000      0.999135137      0.998070538      -2.00510025E-04  0.666531622    
  0.990000248      0.999435067      0.998747408      -1.24266619E-04  0.666541159    
  0.980000019      0.999348283      0.998491108      -2.10075959E-04  0.666577935    
  0.970000267      0.999193430      0.998248935      -1.42866760E-04  0.666558981    
  0.960000038      0.999638736      0.998821080      -4.75533277E-04  0.666493118    
  0.950000286      0.999698222      0.998949528      -4.70562838E-04  0.666475475    
  0.940000057      0.999718308      0.999232709      -2.16986271E-04  0.666548610    
  0.930000305      0.999703765      0.999477208       7.48582825E-05  0.666620076    
  0.920000076      0.999825597      0.999278724      -4.04922816E-04  0.666521192    
