 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        2899 ,                  967 ,                  946 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        2900 ,                  972 ,                  958 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        2901 ,                  974 ,                  970 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        2902 ,                  981 ,                  975 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        2903 ,                  980 ,                  978 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        2904 ,                  980 ,                  975 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        2905 ,                  988 ,                  976 ,                14419 ,                    0 ,   6536.2700195312500      ,   2294.8549804687500      ,  0.35109549844351839     
        2906 ,                 1000 ,                  980 ,                14403 ,                    0 ,   6536.2700195312500      ,   2292.3085937500000      ,  0.35070592048680282     
        2907 ,                  987 ,                  969 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        2908 ,                  981 ,                  961 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        2909 ,                  980 ,                  962 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        2910 ,                  980 ,                  969 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        2911 ,                  982 ,                  956 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        2912 ,                  982 ,                  960 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        2913 ,                  989 ,                  952 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        2914 ,                  983 ,                  953 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        2915 ,                  987 ,                  948 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        2916 ,                  985 ,                  960 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        2917 ,                  991 ,                  963 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        2918 ,                  979 ,                  962 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        2919 ,                  979 ,                  959 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        2920 ,                  977 ,                  963 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        2921 ,                  978 ,                  974 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        2922 ,                  980 ,                  972 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        2923 ,                  980 ,                  983 ,                14419 ,                    0 ,   6536.2700195312500      ,   2294.8549804687500      ,  0.35109549844351839     
        2924 ,                  979 ,                  984 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        2925 ,                  982 ,                  981 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        2926 ,                  979 ,                  976 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        2927 ,                  983 ,                  960 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        2928 ,                  976 ,                  961 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        2929 ,                  981 ,                  963 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        2930 ,                  980 ,                  967 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        2931 ,                  977 ,                  970 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        2932 ,                  975 ,                  964 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        2933 ,                  973 ,                  962 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        2934 ,                  975 ,                  965 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        2935 ,                  977 ,                  968 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        2936 ,                  982 ,                  967 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        2937 ,                  973 ,                  954 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        2938 ,                  977 ,                  965 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        2939 ,                  980 ,                  960 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        2940 ,                  978 ,                  955 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        2941 ,                  983 ,                  949 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        2942 ,                  988 ,                  947 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        2943 ,                  987 ,                  952 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        2944 ,                  991 ,                  963 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        2945 ,                  986 ,                  954 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        2946 ,                  982 ,                  946 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        2947 ,                  984 ,                  948 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        2948 ,                  984 ,                  952 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        2949 ,                  972 ,                  950 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        2950 ,                  979 ,                  963 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        2951 ,                  984 ,                  965 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        2952 ,                  986 ,                  972 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        2953 ,                  996 ,                  966 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        2954 ,                  994 ,                  964 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        2955 ,                  997 ,                  972 ,                14414 ,                    0 ,   6536.2700195312500      ,   2294.0593261718750      ,  0.35097376933892244     
        2956 ,                  995 ,                  969 ,                14419 ,                    0 ,   6536.2700195312500      ,   2294.8549804687500      ,  0.35109549844351839     
        2957 ,                  985 ,                  968 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        2958 ,                  990 ,                  961 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        2959 ,                 1001 ,                  966 ,                14415 ,                    0 ,   6536.2700195312500      ,   2294.2185058593750      ,  0.35099812263017638     
        2960 ,                  985 ,                  968 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        2961 ,                  981 ,                  965 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        2962 ,                 1003 ,                  967 ,                14412 ,                    0 ,   6536.2700195312500      ,   2293.7409667968750      ,  0.35092506275641455     
        2963 ,                  979 ,                  969 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        2964 ,                  987 ,                  971 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        2965 ,                  974 ,                  961 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        2966 ,                  968 ,                  968 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        2967 ,                  981 ,                  971 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        2968 ,                  982 ,                  970 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        2969 ,                  982 ,                  970 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        2970 ,                  987 ,                  968 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        2971 ,                  976 ,                  966 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        2972 ,                  980 ,                  977 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        2973 ,                  973 ,                  965 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        2974 ,                  991 ,                  969 ,                14423 ,                    0 ,   6536.2700195312500      ,   2295.4916992187500      ,  0.35119291160853416     
        2975 ,                  982 ,                  972 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        2976 ,                 1003 ,                  980 ,                14400 ,                    0 ,   6536.2700195312500      ,   2291.8310546875000      ,  0.35063286061304111     
        2977 ,                  998 ,                  973 ,                14412 ,                    0 ,   6536.2700195312500      ,   2293.7409667968750      ,  0.35092506275641455     
        2978 ,                  984 ,                  969 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        2979 ,                  977 ,                  982 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        2980 ,                  966 ,                  949 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        2981 ,                  967 ,                  947 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        2982 ,                  967 ,                  946 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        2983 ,                  978 ,                  942 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        2984 ,                  978 ,                  957 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        2985 ,                  987 ,                  955 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        2986 ,                  972 ,                  964 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        2987 ,                  976 ,                  958 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        2988 ,                  991 ,                  964 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        2989 ,                  964 ,                  964 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        2990 ,                  975 ,                  948 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        2991 ,                  983 ,                  954 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        2992 ,                  980 ,                  947 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        2993 ,                  973 ,                  953 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        2994 ,                  970 ,                  956 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        2995 ,                  986 ,                  968 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        2996 ,                  979 ,                  962 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        2997 ,                  971 ,                  960 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        2998 ,                  966 ,                  952 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        2999 ,                  960 ,                  959 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        3000 ,                  968 ,                  962 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        3001 ,                  977 ,                  973 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        3002 ,                  980 ,                  967 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        3003 ,                  972 ,                  968 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        3004 ,                  967 ,                  951 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        3005 ,                  964 ,                  949 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        3006 ,                  961 ,                  949 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        3007 ,                  968 ,                  942 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        3008 ,                  970 ,                  951 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        3009 ,                  970 ,                  936 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        3010 ,                  964 ,                  950 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        3011 ,                  964 ,                  942 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        3012 ,                  952 ,                  946 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        3013 ,                  957 ,                  955 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        3014 ,                  968 ,                  957 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        3015 ,                  966 ,                  959 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        3016 ,                  973 ,                  951 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        3017 ,                  986 ,                  963 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        3018 ,                  978 ,                  968 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        3019 ,                  967 ,                  950 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        3020 ,                  974 ,                  962 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        3021 ,                  983 ,                  968 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        3022 ,                  998 ,                  973 ,                14411 ,                    0 ,   6536.2700195312500      ,   2293.5817871093750      ,  0.35090070946516061     
        3023 ,                  976 ,                  958 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        3024 ,                  987 ,                  965 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        3025 ,                  999 ,                  950 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        3026 ,                  983 ,                  948 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        3027 ,                  982 ,                  961 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        3028 ,                  971 ,                  954 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        3029 ,                  983 ,                  954 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        3030 ,                  993 ,                  952 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        3031 ,                  984 ,                  947 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        3032 ,                  980 ,                  949 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        3033 ,                  974 ,                  934 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        3034 ,                  972 ,                  947 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        3035 ,                  978 ,                  956 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        3036 ,                  980 ,                  964 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        3037 ,                  972 ,                  961 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        3038 ,                  973 ,                  959 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        3039 ,                  977 ,                  955 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        3040 ,                  959 ,                  940 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        3041 ,                  956 ,                  959 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        3042 ,                  965 ,                  960 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        3043 ,                  960 ,                  956 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        3044 ,                  963 ,                  949 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        3045 ,                  965 ,                  960 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        3046 ,                  961 ,                  952 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        3047 ,                  967 ,                  948 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        3048 ,                  962 ,                  945 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        3049 ,                  957 ,                  951 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        3050 ,                  973 ,                  949 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        3051 ,                  980 ,                  955 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        3052 ,                  979 ,                  950 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        3053 ,                  980 ,                  950 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        3054 ,                  987 ,                  957 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        3055 ,                  977 ,                  952 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        3056 ,                  971 ,                  955 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        3057 ,                  990 ,                  956 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        3058 ,                  985 ,                  953 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        3059 ,                  972 ,                  947 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        3060 ,                  968 ,                  949 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        3061 ,                  975 ,                  949 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        3062 ,                  972 ,                  942 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        3063 ,                  976 ,                  936 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        3064 ,                  987 ,                  946 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        3065 ,                  983 ,                  954 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        3066 ,                  981 ,                  957 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        3067 ,                  983 ,                  953 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        3068 ,                  976 ,                  948 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        3069 ,                  973 ,                  943 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        3070 ,                  983 ,                  943 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        3071 ,                  968 ,                  938 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        3072 ,                  961 ,                  940 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
        3073 ,                  974 ,                  943 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        3074 ,                  986 ,                  946 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        3075 ,                  982 ,                  939 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        3076 ,                  984 ,                  950 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        3077 ,                  975 ,                  951 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        3078 ,                  970 ,                  951 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        3079 ,                  962 ,                  945 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        3080 ,                  954 ,                  935 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        3081 ,                  962 ,                  938 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        3082 ,                  977 ,                  939 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        3083 ,                  965 ,                  954 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        3084 ,                  968 ,                  941 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        3085 ,                  957 ,                  953 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        3086 ,                  968 ,                  953 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        3087 ,                  965 ,                  948 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        3088 ,                  974 ,                  941 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        3089 ,                  971 ,                  944 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        3090 ,                  963 ,                  950 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        3091 ,                  964 ,                  953 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        3092 ,                  981 ,                  958 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        3093 ,                  984 ,                  955 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        3094 ,                  964 ,                  948 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        3095 ,                  963 ,                  957 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        3096 ,                  970 ,                  955 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        3097 ,                  989 ,                  951 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        3098 ,                  984 ,                  942 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        3099 ,                  972 ,                  938 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        3100 ,                  968 ,                  948 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        3101 ,                  973 ,                  967 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        3102 ,                  966 ,                  955 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        3103 ,                  976 ,                  954 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        3104 ,                  970 ,                  951 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        3105 ,                  964 ,                  955 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        3106 ,                  987 ,                  967 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        3107 ,                  976 ,                  966 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        3108 ,                  976 ,                  972 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        3109 ,                  976 ,                  963 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        3110 ,                  971 ,                  942 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        3111 ,                  965 ,                  945 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        3112 ,                  969 ,                  937 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
